,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
706,622594,2.4,0,0.0,2.1,18.349,30,30,100.0,1403/09
707,516265,,0,0.0,0.0,0.0,30,30,100.0,1403/09
708,601441,0.35,0,0.0,204.6,259.8,30,30,100.0,1403/09
709,603097,7.53,0,0.0,122.2,6642.2,30,30,100.0,1403/09
710,529115,12.47,0,0.0,266.8,15598.7,30,30,100.0,1403/09
711,4616394,,0,0.0,,,0,30,0.0,1403/09
712,911146,1.05,0,0.0,10.5,32.841,30,30,100.0,1403/09
713,516814,16.66,0,0.0,485.4,28134.3,30,30,100.0,1403/09
714,603061,26.6,0,0.0,0.3,26.4,30,30,100.0,1403/09
715,303064,1.76,0,0.0,38.7,237.95,30,30,100.0,1403/09
716,516524,1.83,0,0.0,16.2,71.854,30,30,100.0,1403/09
717,515800,9.5,0,0.0,14.6,571.1,30,30,100.0,1403/09
718,517883,8.14,0,0.0,233.2,6741.388,12,30,40.0,1403/09
719,122088,,0,0.0,0.0,,30,30,100.0,1403/09
720,200729,4.91,0,0.0,193.8,3343.0,30,30,100.0,1403/09
721,518955,,0,0.0,,,0,30,0.0,1403/09
722,806053,,0,0.0,,,0,30,0.0,1403/09
723,910611,1.58,0,0.0,176.4,1105.47,30,30,100.0,1403/09
724,108154,3.15,0,0.0,23.3,237.39,30,30,100.0,1403/09
725,524246,,0,0.0,,,0,30,0.0,1403/09
726,805158,,0,0.0,0.0,0.0,30,30,100.0,1403/09
727,517048,7.94,0,0.0,270.7,7750.7,30,30,100.0,1403/09
728,517048,10.38,0,0.0,28.1,1050.3,30,30,100.0,1403/09
729,541763,,0,0.0,,,0,30,0.0,1403/09
730,805160,,0,0.0,,,0,30,0.0,1403/09
731,100628,,0,0.0,,,0,30,0.0,1403/09
732,910367,0.8,0,0.0,0.6,4.38,30,30,100.0,1403/09
733,604749,,0,0.0,0.0,0.0,30,30,100.0,1403/09
734,806441,,0,0.0,0.0,0.013,30,30,100.0,1403/09
735,608588,2.32,0,0.0,11.3,75.455,30,30,100.0,1403/09
736,222222,5.33,0,0.0,647.1,12407.7,30,30,100.0,1403/09
737,806444,,0,0.0,0.0,0.0,30,30,100.0,1403/09
738,604292,2.08,0,0.0,175.0,875.879,30,30,100.0,1403/09
739,100129,6.46,0,0.0,65.2,3484.43,30,30,100.0,1403/09
740,841853,,0,0.0,0.0,0.0,30,30,100.0,1403/09
741,603076,28.75,0,0.0,4.0,404.0,30,30,100.0,1403/09
742,5414940,,0,0.0,,,0,30,0.0,1403/09
743,14211042,,0,0.0,0.0,1107.385,30,30,100.0,1403/09
744,618457,,0,0.0,0.0,0.277,30,30,100.0,1403/09
745,14211081,,0,0.0,,,0,30,0.0,1403/09
746,518159,1.5,0,0.0,2.1,11.59,30,30,100.0,1403/09
747,604994,,0,0.0,,,0,30,0.0,1403/09
748,516579,5.99,0,0.0,68.2,1513.4,30,30,100.0,1403/09
749,201348,,0,0.0,,,0,30,0.0,1403/09
750,رامین اعلمی,,0,0.0,0.0,0.0,30,30,100.0,1403/09
751,102406,1.8,0,0.0,264.0,2126.69,30,30,100.0,1403/09
752,805821,3.41,0,0.0,36.6,443.41,30,30,100.0,1403/09
753,102137,0.4,0,0.0,0.1,0.66,22,30,73.33,1403/09
754,804714,1.79,0,0.0,17.4,94.768,30,30,100.0,1403/09
755,103226,,0,0.0,,,0,30,0.0,1403/09
756,804713,2.45,0,0.0,59.7,497.81,30,30,100.0,1403/09
757,805246,1.96,0,0.0,75.8,566.13,30,30,100.0,1403/09
758,102531,4.14,0,0.0,14.5,278.4,30,30,100.0,1403/09
759,103210,6.71,0,0.0,200.3,4835.4,30,30,100.0,1403/09
760,804575,,0,0.0,,,30,30,100.0,1403/09
761,804877,,0,0.0,0.0,0.0,30,30,100.0,1403/09
762,14211061,,0,0.0,0.0,0.0,30,30,100.0,1403/09
763,516835,8.71,0,0.0,114.6,3566.165,30,30,100.0,1403/09
764,518161,,0,0.0,,,0,30,0.0,1403/09
765,529081,33.34,0,0.0,33.4,3011.2,30,30,100.0,1403/09
766,518744,,0,0.0,,,0,30,0.0,1403/09
767,806428,0.87,0,0.0,53.2,164.157,30,30,100.0,1403/09
768,529392,,0,0.0,,,0,30,0.0,1403/09
769,842682,,0,0.0,0.0,0.0,11,30,36.67,1403/09
770,200307,0.69,0,0.0,21.6,72.88,30,30,100.0,1403/09
771,804917,1.72,0,0.0,115.3,790.31,30,30,100.0,1403/09
772,109056,,0,0.0,0.0,0.0,30,30,100.0,1403/09
773,519327,0.41,0,0.0,268.0,386.661,30,30,100.0,1403/09
774,514590,,0,0.0,,,0,30,0.0,1403/09
775,رحمانیه 34,0.1,0,0.0,200.3,40.89,30,30,100.0,1403/09
776,51858,,0,0.0,0.0,180.17,30,30,100.0,1403/09
777,930342,,0,0.0,,,0,30,0.0,1403/09
778,515332,1.32,0,0.0,23.5,105.059,30,30,100.0,1403/09
779,804873,8.4,0,0.0,583.8,17636.4,30,30,100.0,1403/09
780,804872,4.21,0,0.0,562.0,8395.4,30,30,100.0,1403/09
781,102251,,0,0.0,,,0,30,0.0,1403/09
782,529141,,0,0.0,,,0,30,0.0,1403/09
783,302565,5.29,0,0.0,162.3,3761.2,30,30,100.0,1403/09
784,603116,16.97,0,0.0,12.8,986.463,21,30,70.0,1403/09
785,515737,17.78,0,0.0,503.9,32151.4,30,30,100.0,1403/09
786,806531,,0,0.0,0.0,-0.011,30,30,100.0,1403/09
787,518987,4.43,0,0.0,90.7,1250.5,30,30,100.0,1403/09
788,604203,2.32,0,0.0,434.6,3626.6,30,30,100.0,1403/09
789,302467,,0,0.0,,,0,30,0.0,1403/09
790,603009,18.42,0,0.0,378.6,24964.6,30,30,100.0,1403/09
791,805264,0.9,0,0.0,86.8,276.26,30,30,100.0,1403/09
792,516764,,0,0.0,0.0,0.0,30,30,100.0,1403/09
793,601253,,0,0.0,,,0,30,0.0,1403/09
794,1599772540,,0,0.0,0.0,3.312,30,30,100.0,1403/09
795,515068,2.5,0,0.0,2.3,23.75,30,30,100.0,1403/09
796,601207,,0,0.0,,,0,30,0.0,1403/09
797,518957,,0,0.0,,,0,30,0.0,1403/09
798,0000297,,0,0.0,0.0,541.86,30,30,100.0,1403/09
799,517227,13.43,0,0.0,71.2,3445.9,30,30,100.0,1403/09
800,517227,13.27,0,0.0,19.3,920.2,30,30,100.0,1403/09
801,514357,23.6,0,0.0,67.9,6966.0,30,30,100.0,1403/09
802,603027,32.21,0,0.0,239.9,29558.14,30,30,100.0,1403/09
803,608931,0.91,0,0.0,606.0,1965.73,30,30,100.0,1403/09
804,605368,7.66,0,0.0,285.1,7824.5,30,30,100.0,1403/09
805,603542,,0,0.0,0.0,43.08,30,30,100.0,1403/09
806,806478,0.3,0,0.0,2.4,2.597,30,30,100.0,1403/09
807,805918,2.75,0,0.0,6.2,45.963,30,30,100.0,1403/09
808,518223,,0,0.0,0.0,0.0,30,30,100.0,1403/09
809,518080,0.53,0,0.0,642.5,1228.86,30,30,100.0,1403/09
810,529022,18.71,0,0.0,290.2,21632.6,30,30,100.0,1403/09
811,805465,0.76,0,0.0,33.0,87.892,30,30,100.0,1403/09
812,514360,2.23,0,0.0,197.3,1561.8,30,30,100.0,1403/09
813,600099,2.36,0,0.0,71.1,630.783,30,30,100.0,1403/09
814,14211152,,0,0.0,0.0,-89.4,30,30,100.0,1403/09
815,14211332,,0,0.0,,,0,30,0.0,1403/09
816,515472,6.67,0,0.0,320.4,7948.3,30,30,100.0,1403/09
817,529296,,0,0.0,0.0,0.5,30,30,100.0,1403/09
818,5515797,,0,0.0,0.0,0.0,30,30,100.0,1403/09
819,4245931,,0,0.0,0.0,0.0,30,30,100.0,1403/09
820,4245936,,0,0.0,0.0,14.236,30,30,100.0,1403/09
821,517337,0.96,0,0.0,1.5,8.105,30,30,100.0,1403/09
822,514814,,0,0.0,,,0,30,0.0,1403/09
823,100168,24.28,0,0.0,54.7,4813.8,30,30,100.0,1403/09
824,100169,24.69,0,0.0,75.8,7863.7,30,30,100.0,1403/09
825,516918,0.89,0,0.0,426.9,812.852,30,30,100.0,1403/09
826,525966,5.2,0,0.0,0.9,16.65,30,30,100.0,1403/09
827,517780,,0,0.0,0.0,0.0,30,30,100.0,1403/09
828,519309,1.72,0,0.0,31.7,633.409,27,30,90.0,1403/09
829,514163,26.24,0,0.0,74.4,-4582.9,30,30,100.0,1403/09
830,100001,,0,0.0,0.0,0.0,30,30,100.0,1403/09
831,100004,,0,0.0,,,0,30,0.0,1403/09
832,514164,,0,0.0,,,0,30,0.0,1403/09
833,100005,,0,0.0,,,0,30,0.0,1403/09
834,514870,,0,0.0,0.0,0.0,30,30,100.0,1403/09
835,518168,,0,0.0,,,0,30,0.0,1403/09
836,517344,4.44,0,0.0,216.0,3501.68,30,30,100.0,1403/09
837,515713,14.92,0,0.0,134.4,7200.6,30,30,100.0,1403/09
838,514049,6.54,0,0.0,189.0,4519.37,30,30,100.0,1403/09
839,516618,1.34,0,0.0,249.0,1205.94,30,30,100.0,1403/09
840,805446,17.84,0,0.0,30.4,1869.8,8,30,26.67,1403/09
841,600136,,0,0.0,0.0,0.0,30,30,100.0,1403/09
842,515200,2.75,0,0.0,1.4,23.17,30,30,100.0,1403/09
843,518827,,0,0.0,0.0,0.021,30,30,100.0,1403/09
844,14211184,,0,0.0,0.0,5854.18,30,30,100.0,1403/09
845,515057,29.52,0,0.0,24.9,2630.4,30,30,100.0,1403/09
846,514366,6.27,0,0.0,345.2,7580.6,30,30,100.0,1403/09
847,805879,,0,0.0,,,0,30,0.0,1403/09
848,804632,,0,0.0,,,0,30,0.0,1403/09
849,911438,1.44,0,0.0,35.3,191.29,30,30,100.0,1403/09
850,910902,6.4,0,0.0,103.2,2316.5,30,30,100.0,1403/09
851,529101,16.81,0,0.0,10.3,162.9,30,30,100.0,1403/09
852,555905,,0,0.0,0.0,0.0,30,30,100.0,1403/09
853,101064,0.3,0,0.0,0.3,0.339,30,30,100.0,1403/09
854,519195,,0,0.0,0.0,0.0,30,30,100.0,1403/09
855,519563,1.67,0,0.0,2.2,6.9,30,30,100.0,1403/09
856,515433,0.81,0,0.0,24.5,104.607,30,30,100.0,1403/09
857,606085,3.33,0,0.0,7.6,-30.58,30,30,100.0,1403/09
858,14211362,,0,0.0,0.0,113.674,30,30,100.0,1403/09
859,602428-1,6.29,0,0.0,249.8,5651.6,30,30,100.0,1403/09
860,602428-2,,0,0.0,0.0,0.0,30,30,100.0,1403/09
861,602667,,0,0.0,0.0,0.0,30,30,100.0,1403/09
862,602433,27.04,0,0.0,105.5,8939.2,30,30,100.0,1403/09
863,602431,20.52,0,0.0,216.8,16011.2,30,30,100.0,1403/09
864,602432,20.9,0,0.0,439.1,32829.6,30,30,100.0,1403/09
865,602429,22.62,0,0.0,341.6,27802.9,30,30,100.0,1403/09
866,602430,21.67,0,0.0,556.4,43399.6,30,30,100.0,1403/09
867,111111,4.3,0,0.0,21.8,339.72,30,30,100.0,1403/09
868,111122,,0,0.0,,,0,30,0.0,1403/09
869,111111,,0,0.0,,,30,30,100.0,1403/09
870,111111,8.5,0,0.0,473.4,14499.8,30,30,100.0,1403/09
871,111111,,0,0.0,,,0,30,0.0,1403/09
872,111111,3.17,0,0.0,579.5,6642.2,30,30,100.0,1403/09
873,111111,1.01,0,0.0,73.0,284.92,30,30,100.0,1403/09
874,927140,0.53,0,0.0,161.3,190.8,30,30,100.0,1403/09
875,516349,3.04,0,0.0,287.3,205.9,30,30,100.0,1403/09
876,525675,,0,0.0,,,0,30,0.0,1403/09
877,514617,7.14,0,0.0,7.2,179.1,30,30,100.0,1403/09
878,14211310,,0,0.0,,,0,30,0.0,1403/09
879,606007,,0,0.0,,,0,30,0.0,1403/09
880,518798,,0,0.0,0.0,0.0,3,30,10.0,1403/09
881,515437,1.49,0,0.0,3.1,-19.0,30,30,100.0,1403/09
882,516907,,0,0.0,0.0,0.0,30,30,100.0,1403/09
883,603405,21.02,0,0.0,258.4,22275.3,29,30,96.67,1403/09
884,603463,20.38,0,0.0,101.6,7446.0,30,30,100.0,1403/09
885,604414,18.14,0,0.0,716.2,46807.4,30,30,100.0,1403/09
886,622137,15.51,0,0.0,144.0,7493.5,30,30,100.0,1403/09
887,606042,7.96,0,0.0,13.5,581.3,30,30,100.0,1403/09
888,515157,,0,0.0,,,0,30,0.0,1403/09
889,202259,2.65,0,0.0,30.3,293.996,30,30,100.0,1403/09
890,200114,,0,0.0,0.0,0.0,30,30,100.0,1403/09
891,516190,,0,0.0,,,0,30,0.0,1403/09
892,521084,,0,0.0,,,0,30,0.0,1403/09
893,606009,,0,0.0,,,0,30,0.0,1403/09
894,514901,,0,0.0,,,0,30,0.0,1403/09
895,302593,,0,0.0,,,0,30,0.0,1403/09
896,514377,3.29,0,0.0,532.6,7089.5,30,30,100.0,1403/09
897,14211186,,0,0.0,0.0,3801.47,30,30,100.0,1403/09
898,606008,,0,0.0,,,0,30,0.0,1403/09
899,515590,,0,0.0,0.0,0.6,30,30,100.0,1403/09
900,516239,,0,0.0,0.0,0.0,30,30,100.0,1403/09
901,606006,,0,0.0,0.0,0.0,30,30,100.0,1403/09
902,606010,1.1,0,0.0,0.0,0.0,30,30,100.0,1403/09
903,518508,0.72,0,0.0,23.5,252.926,30,30,100.0,1403/09
904,518404,,0,0.0,0.0,0.0,30,30,100.0,1403/09
905,529234,3.63,0,0.0,499.6,6064.017,30,30,100.0,1403/09
906,515693,0.35,0,0.0,0.7,1.042,30,30,100.0,1403/09
907,517268,,0,0.0,0.0,0.0,30,30,100.0,1403/09
908,514628,,0,0.0,0.0,0.0,30,30,100.0,1403/09
909,100439,4.4,0,0.0,0.8,20.37,30,30,100.0,1403/09
910,518472,1.4,0,0.0,1.3,51.2,30,30,100.0,1403/09
911,603049,31.96,0,0.0,484.0,55386.0,30,30,100.0,1403/09
912,302159,6.37,0,0.0,13.0,1665.5,30,30,100.0,1403/09
913,514017,30.27,0,0.0,41.2,2885.0,30,30,100.0,1403/09
914,100085,,0,0.0,0.0,,30,30,100.0,1403/09
915,200932,,0,0.0,,,0,30,0.0,1403/09
916,805007,,0,0.0,,,0,30,0.0,1403/09
917,514018,26.75,0,0.0,215.2,22819.3,30,30,100.0,1403/09
918,517039,2.52,0,0.0,17.0,162.143,30,30,100.0,1403/09
919,514436,21.15,0,0.0,525.0,39980.4,30,30,100.0,1403/09
920,1650830542,,0,0.0,0.0,0.0,30,30,100.0,1403/09
921,107286,,0,0.0,0.0,1.271,30,30,100.0,1403/09
922,14211153,,0,0.0,0.0,1651.5,30,30,100.0,1403/09
923,606138,2.08,0,0.0,7.8,84.0,30,30,100.0,1403/09
924,529027,22.64,0,0.0,92.5,8483.8,30,30,100.0,1403/09
925,529182,2.57,0,0.0,133.1,1341.1,30,30,100.0,1403/09
926,209317,19.16,0,0.0,96.7,6425.9,30,30,100.0,1403/09
927,514378,,0,0.0,,,0,30,0.0,1403/09
928,518488,0.6,0,0.0,50.2,113.66,30,30,100.0,1403/09
929,603250,7.54,0,0.0,532.3,13589.4,30,30,100.0,1403/09
930,101203,0.7,0,0.0,16.6,47.167,30,30,100.0,1403/09
931,520115,,0,0.0,,,0,30,0.0,1403/09
932,603084,15.84,0,0.0,414.3,23597.9,24,30,80.0,1403/09
933,14211100,,0,0.0,0.0,493.542,30,30,100.0,1403/09
934,102847,,0,0.0,,,0,30,0.0,1403/09
935,525522,9.37,0,0.0,573.9,19207.0,30,30,100.0,1403/09
936,517251,4.78,0,0.0,3.2,59.255,30,30,100.0,1403/09
937,14211187,,0,0.0,0.0,972.816,30,30,100.0,1403/09
938,107260,2.3,0,0.0,15.7,140.102,30,30,100.0,1403/09
939,516095,,0,0.0,0.0,0.193,30,30,100.0,1403/09
940,200682,2.34,0,0.0,1.8,31.81,24,30,80.0,1403/09
941,516620,,0,0.0,,,0,30,0.0,1403/09
942,604634,,0,0.0,,,0,30,0.0,1403/09
943,212144,2.52,0,0.0,660.8,5995.6,30,30,100.0,1403/09
944,212151,,0,0.0,,,0,30,0.0,1403/09
945,212143,2.07,0,0.0,578.6,4315.1,30,30,100.0,1403/09
946,212149,2.35,0,0.0,273.9,2325.19,30,30,100.0,1403/09
947,212141,,0,0.0,,,0,30,0.0,1403/09
948,212146,1.13,0,0.0,662.8,2713.3,30,30,100.0,1403/09
949,212148,1.45,0,0.0,641.0,3395.55,30,30,100.0,1403/09
950,212147,0.74,0,0.0,330.6,914.21,30,30,100.0,1403/09
951,212142,,0,0.0,,,0,30,0.0,1403/09
952,212145,0.36,0,0.0,71.1,98.223,30,30,100.0,1403/09
953,212152,,0,0.0,0.0,0.0,30,30,100.0,1403/09
954,212150,,0,0.0,,,0,30,0.0,1403/09
955,212153,25.21,0,0.0,580.6,52879.9,30,30,100.0,1403/09
956,212154,,0,0.0,,,0,30,0.0,1403/09
957,806427,,0,0.0,,,0,30,0.0,1403/09
958,805820,0.61,0,0.0,120.3,262.296,30,30,100.0,1403/09
959,530865,1.9,0,0.0,23.1,199.27,23,30,76.67,1403/09
960,514676,,0,0.0,,,0,30,0.0,1403/09
961,514444,,0,0.0,0.0,0.0,30,30,100.0,1403/09
962,608685,10.24,0,0.0,29.8,1869.83,30,30,100.0,1403/09
963,خیام 42,,0,0.0,,,0,30,0.0,1403/09
964,چراغچی 56,,0,0.0,,,0,30,0.0,1403/09
965,بوستان حجاب,,0,0.0,,,0,30,0.0,1403/09
966,41194,,0,0.0,,,0,30,0.0,1403/09
967,مفتح شرقی 1,,0,0.0,,,0,30,0.0,1403/09
968,بوستان فروغی,,0,0.0,,,0,30,0.0,1403/09
969,کوی کارمندان,,0,0.0,,,0,30,0.0,1403/09
970,پارک پردیس,41.91,0,0.0,22.5,3044.0,30,30,100.0,1403/09
971,بسیج 42,,0,0.0,,,0,30,0.0,1403/09
972,مفتح غربی,,0,0.0,,,0,30,0.0,1403/09
973,بوستان زندگی,,0,0.0,,,0,30,0.0,1403/09
974,بوستان پردیس قائم,4.96,0,0.0,57.4,1478.4,30,30,100.0,1403/09
975,بوستان رجاء,,0,0.0,,,0,30,0.0,1403/09
976,بوستان نارنج,,0,0.0,,,0,30,0.0,1403/09
977,602886,6.66,0,0.0,716.0,17186.94,30,30,100.0,1403/09
978,516691,,0,0.0,0.0,-167.11,30,30,100.0,1403/09
979,518510,,0,0.0,0.0,0.14,30,30,100.0,1403/09
980,514726,,0,0.0,,,0,30,0.0,1403/09
981,517612,,0,0.0,,,0,30,0.0,1403/09
982,517603,,0,0.0,,,0,30,0.0,1403/09
983,514727,,0,0.0,,,0,30,0.0,1403/09
984,911305,,0,0.0,,,0,30,0.0,1403/09
985,515938,0.7,0,0.0,0.2,0.496,30,30,100.0,1403/09
986,517343,,0,0.0,0.0,0.0,30,30,100.0,1403/09
987,100669,0.26,0,0.0,474.2,848.9,30,30,100.0,1403/09
988,608105,,0,0.0,0.0,-0.022,30,30,100.0,1403/09
989,526244,,0,0.0,0.0,1894.78,30,30,100.0,1403/09
990,841636,,0,0.0,0.0,0.0,9,30,30.0,1403/09
991,805869,2.09,0,0.0,43.9,307.376,30,30,100.0,1403/09
992,841967,,0,0.0,0.0,0.0,30,30,100.0,1403/09
993,842045,,0,0.0,0.0,0.0,12,30,40.0,1403/09
994,608989,1.75,0,0.0,0.3,14.33,30,30,100.0,1403/09
995,514494,,0,0.0,0.0,-1261892.0,17,30,56.67,1403/09
996,514216,,0,0.0,0.0,0.0,30,30,100.0,1403/09
997,514798,,0,0.0,0.0,0.0,30,30,100.0,1403/09
998,605245,,0,0.0,,,0,30,0.0,1403/09
999,622246,1.53,0,0.0,81.1,434.16,30,30,100.0,1403/09
1000,514772,5.84,0,0.0,477.5,10382.1,30,30,100.0,1403/09
1001,519030,2.07,0,0.0,183.2,1362.1,30,30,100.0,1403/09
1002,601510,,0,0.0,,,0,30,0.0,1403/09
1003,516148,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1004,602603,0.39,0,0.0,28.3,39.1,30,30,100.0,1403/09
1005,5515811,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1006,804591,11.31,0,0.0,450.3,18374.8,30,30,100.0,1403/09
1007,530106,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1008,5515074,,0,0.0,,,0,30,0.0,1403/09
1009,517624,,0,0.0,,,0,30,0.0,1403/09
1010,529650,,0,0.0,0.0,0.397,26,30,86.67,1403/09
1011,515468,2.42,0,0.0,21.8,404.37,30,30,100.0,1403/09
1012,530198,6.88,0,0.0,204.8,4686.31,30,30,100.0,1403/09
1013,805853,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1014,927139,7.79,0,0.0,296.9,9807.8,30,30,100.0,1403/09
1015,604329,18.58,0,0.0,116.7,11569.4,30,30,100.0,1403/09
1016,زاوه,7.54,0,0.0,177.1,4685.3,30,30,100.0,1403/09
1017,515134,,0,0.0,,,0,30,0.0,1403/09
1018,514742,16.83,0,0.0,132.6,8020.3,30,30,100.0,1403/09
1019,602487,,0,0.0,,,0,30,0.0,1403/09
1020,912722,,0,0.0,,,0,30,0.0,1403/09
1021,515766,15.42,0,0.0,545.0,30245.6,30,30,100.0,1403/09
1022,540807,3.65,0,0.0,698.7,9176.55,30,30,100.0,1403/09
1023,519467,9.01,0,0.0,23.1,668.76,30,30,100.0,1403/09
1024,303082,,0,0.0,,,0,30,0.0,1403/09
1025,541280,,0,0.0,,,0,30,0.0,1403/09
1026,541280,,0,0.0,,,0,30,0.0,1403/09
1027,910759,,0,0.0,,,0,30,0.0,1403/09
1028,000159,,0,0.0,,,0,30,0.0,1403/09
1029,200007,1.23,0,0.0,421.3,1845.586,30,30,100.0,1403/09
1030,518382,13.47,0,0.0,172.8,8305.5,30,30,100.0,1403/09
1031,542290,,0,0.0,,,0,30,0.0,1403/09
1032,541355,0.3,0,0.0,0.1,1.08,30,30,100.0,1403/09
1033,602864,11.63,0,0.0,211.0,8843.9,30,30,100.0,1403/09
1034,222224,,0,0.0,,,0,30,0.0,1403/09
1035,107501,0.5,0,0.0,2.8,6.671,30,30,100.0,1403/09
1036,قند و عسل کاشمر(بیسمارک),3.73,0,0.0,20.0,225.198,30,30,100.0,1403/09
1037,517186,4.11,0,0.0,32.8,485.61,30,30,100.0,1403/09
1038,520659,,0,0.0,,,0,30,0.0,1403/09
1039,516857,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1040,602981,,0,0.0,,,0,30,0.0,1403/09
1041,600868,,0,0.0,,,0,30,0.0,1403/09
1042,623229,,0,0.0,,,0,30,0.0,1403/09
1043,529317,,0,0.0,,,0,30,0.0,1403/09
1044,519696,,0,0.0,,,0,30,0.0,1403/09
1045,542707,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1046,خروجی فاضلاب کارخانه,,0,0.0,,,0,30,0.0,1403/09
1047,1711901,,0,0.0,,,0,30,0.0,1403/09
1048,515571,,0,0.0,0.0,0.0,5,30,16.67,1403/09
1049,604842,1.72,0,0.0,349.3,2153.475,30,30,100.0,1403/09
1050,911987,3.08,0,0.0,30.2,322.702,30,30,100.0,1403/09
1051,520571,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1052,516776,14.66,0,0.0,18.7,1087.29,30,30,100.0,1403/09
1053,603550,,0,0.0,,,19,30,63.33,1403/09
1054,525089,14.8,0,0.0,48.5,2583.4,30,30,100.0,1403/09
1055,601283,17.17,0,0.0,348.1,21618.0,30,30,100.0,1403/09
1056,601013,,0,0.0,0.0,-13308.0,30,30,100.0,1403/09
1057,601393,,0,0.0,,,0,30,0.0,1403/09
1058,514093,3.74,0,0.0,431.4,5241.8,30,30,100.0,1403/09
1059,517930,8.25,0,0.0,516.8,15347.7,30,30,100.0,1403/09
1060,516357,,0,0.0,,,30,30,100.0,1403/09
1061,516368,7.27,0,0.0,141.2,4667.6,30,30,100.0,1403/09
1062,514095,3.46,0,0.0,519.8,6546.4,30,30,100.0,1403/09
1063,514084,,0,0.0,,,0,30,0.0,1403/09
1064,516365,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1065,516355,,0,0.0,,,0,30,0.0,1403/09
1066,516353,8.16,0,0.0,1.4,46.84,30,30,100.0,1403/09
1067,516352,18.45,0,0.0,115.9,9707.6,30,30,100.0,1403/09
1068,515743,8.41,0,0.0,393.1,11666.0,30,30,100.0,1403/09
1069,516358,,0,0.0,0.0,-24131.7,30,30,100.0,1403/09
1070,516377,,0,0.0,,,0,30,0.0,1403/09
1071,517920,2.03,0,0.0,7.8,46.6,30,30,100.0,1403/09
1072,514100,17.64,0,0.0,446.4,29465.5,30,30,100.0,1403/09
1073,514099,8.59,0,0.0,474.2,14607.5,30,30,100.0,1403/09
1074,514663,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1075,516366,2.37,0,0.0,384.1,3373.6,30,30,100.0,1403/09
1076,514088,13.1,0,0.0,402.1,2912.35,30,30,100.0,1403/09
1077,516369,,0,0.0,0.0,-0.3,30,30,100.0,1403/09
1078,514086,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1079,514574,14.23,0,0.0,278.0,15460.6,30,30,100.0,1403/09
1080,514654,2.0,0,0.0,720.0,5231.2,30,30,100.0,1403/09
1081,514090,,0,0.0,0.0,6.008,30,30,100.0,1403/09
1082,515619,2.42,0,0.0,289.7,2919.306,30,30,100.0,1403/09
1083,514089,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1084,516359,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1085,517715,6.65,0,0.0,193.2,5455.6,30,30,100.0,1403/09
1086,514661,9.15,0,0.0,79.2,4988.2,30,30,100.0,1403/09
1087,517304,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1088,516380,3.22,0,0.0,64.2,879.4,30,30,100.0,1403/09
1089,517924,3.6,0,0.0,25.0,311.8,30,30,100.0,1403/09
1090,514092,15.33,0,0.0,444.5,25525.01,30,30,100.0,1403/09
1091,514091,,0,0.0,0.0,0.79,30,30,100.0,1403/09
1092,514186,5.11,0,0.0,220.8,4000.5,30,30,100.0,1403/09
1093,516384,33.04,0,0.0,206.9,24567.3,30,30,100.0,1403/09
1094,516375,3.8,0,0.0,12.2,166.7,30,30,100.0,1403/09
1095,516367,13.78,0,0.0,277.4,13872.6,30,30,100.0,1403/09
1096,517932,11.85,0,0.0,157.3,10896.0,30,30,100.0,1403/09
1097,514952,28.61,0,0.0,207.9,22527.5,30,30,100.0,1403/09
1098,516386,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1099,517929,21.9,0,0.0,16.9,1322.0,19,30,63.33,1403/09
1100,515060,8.76,0,0.0,180.4,5791.0,30,30,100.0,1403/09
1101,516370,10.58,0,0.0,145.2,6016.0,30,30,100.0,1403/09
1102,516377,,0,0.0,0.0,0.3,30,30,100.0,1403/09
1103,111138,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1104,516356,5.46,0,0.0,224.0,9948.3,30,30,100.0,1403/09
1105,514951,,0,0.0,0.0,1.4,30,30,100.0,1403/09
1106,514094,,0,0.0,,,0,30,0.0,1403/09
1107,517716,,0,0.0,,,0,30,0.0,1403/09
1108,517928,,0,0.0,,,0,30,0.0,1403/09
1109,517934,8.18,0,0.0,117.2,6473.0,30,30,100.0,1403/09
1110,515517,,0,0.0,,,0,30,0.0,1403/09
1111,517099,0.3,0,0.0,717.2,774.2,30,30,100.0,1403/09
1112,517303,,0,0.0,0.0,0.0,30,30,100.0,1403/09
1113,514085,23.09,0,0.0,480.5,41167.2,30,30,100.0,1403/09
1114,514953,15.06,0,0.0,224.5,11987.865,30,30,100.0,1403/09
