,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1789,515174,,0,0.0,,,0,31,0.0,1403/01
1790,603205,22.35,0,0.0,33238.9,33469.4,31,31,100.0,1403/01
1791,604779,2.9,0,0.0,2.3,23.92,31,31,100.0,1403/01
1792,603426,21.49,0,0.0,10231.6,25184.4,31,31,100.0,1403/01
1793,122254,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1794,516623,2.18,0,0.0,10.1,83.148,31,31,100.0,1403/01
1795,209145,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1796,529126,11.78,0,0.0,11641.8,30606.1,31,31,100.0,1403/01
1797,517948,,0,0.0,0.0,0.0,12,31,38.71,1403/01
1798,529149,1.4,0,0.0,23900.4,566.9,31,31,100.0,1403/01
1799,102884,,0,0.0,,,0,31,0.0,1403/01
1800,516451,,0,0.0,,,0,31,0.0,1403/01
1801,515345,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1802,514799,28.89,0,0.0,14506.6,16890.5,31,31,100.0,1403/01
1803,1599391240,,0,0.0,,,0,31,0.0,1403/01
1804,806523,,0,0.0,0.0,-2217.4,31,31,100.0,1403/01
1805,518972,,0,0.0,0.0,,31,31,100.0,1403/01
1806,603268,0.2,0,0.0,744.0,641.0,31,31,100.0,1403/01
1807,515984,10.11,0,0.0,16134.4,14631.0,31,31,100.0,1403/01
1808,101259,,0,0.0,0.0,-786.6,31,31,100.0,1403/01
1809,209174,,0,0.0,,,0,31,0.0,1403/01
1810,519437,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1811,517033,,0,0.0,,,0,31,0.0,1403/01
1812,805896,1.37,0,0.0,112046.9,3645.61,31,31,100.0,1403/01
1813,518663,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1814,518583,,0,0.0,,,0,31,0.0,1403/01
1815,515066,1.48,1,3.23,4213.5,24.7,31,31,100.0,1403/01
1816,602895,6.7,0,0.0,0.0,2.689,31,31,100.0,1403/01
1817,518058,2.78,0,0.0,86.6,535.49,30,31,96.77,1403/01
1818,604970,1.6,0,0.0,42.8,2017.349,3,31,9.68,1403/01
1819,924132,,0,0.0,0.0,-659.5,31,31,100.0,1403/01
1820,601558,,0,0.0,,,0,31,0.0,1403/01
1821,1599440882,,0,0.0,,,0,31,0.0,1403/01
1822,519047,,0,0.0,,,0,31,0.0,1403/01
1823,542437,,0,0.0,,,0,31,0.0,1403/01
1824,529054,,0,0.0,,,0,31,0.0,1403/01
1825,515011,,0,0.0,,,0,31,0.0,1403/01
1826,529342,12.92,0,0.0,63536.6,33871.0,31,31,100.0,1403/01
1827,804310,3.66,1,3.23,823.8,67.142,31,31,100.0,1403/01
1828,519044,,0,0.0,0.0,-6985.5,31,31,100.0,1403/01
1829,622041,,0,0.0,,,0,31,0.0,1403/01
1830,622032,30.6,0,0.0,1649.2,51948.0,31,31,100.0,1403/01
1831,516141,2.51,0,0.0,11.3,148.32,30,31,96.77,1403/01
1832,603351,20.69,0,0.0,39903.0,50343.0,31,31,100.0,1403/01
1833,529278,,0,0.0,,,0,31,0.0,1403/01
1834,514008,3.86,0,0.0,1251.9,6321.7,31,31,100.0,1403/01
1835,622014,12.17,0,0.0,109339.5,26174.0,31,31,100.0,1403/01
1836,842830,,0,0.0,,,0,31,0.0,1403/01
1837,806498,1.65,3,9.68,168260.1,232.83,31,31,100.0,1403/01
1838,911898,2.54,0,0.0,17184.3,506.71,31,31,100.0,1403/01
1839,516939,,0,0.0,,,0,31,0.0,1403/01
1840,4246194,,0,0.0,,,0,31,0.0,1403/01
1841,804865,,0,0.0,0.0,-1741.7,31,31,100.0,1403/01
1842,622083,14.55,0,0.0,17025.2,38016.34,31,31,100.0,1403/01
1843,603096,28.53,0,0.0,1.6,263.475,31,31,100.0,1403/01
1844,603432,,0,0.0,0.0,-4197.2,31,31,100.0,1403/01
1845,513148,,0,0.0,0.0,-102959.3,31,31,100.0,1403/01
1846,516582,,0,0.0,,,0,31,0.0,1403/01
1847,622027,21.38,0,0.0,22386.9,34060.6,31,31,100.0,1403/01
1848,604025,1.5,0,0.0,15058.6,3739.2,31,31,100.0,1403/01
1849,804939,3.12,0,0.0,6.0,121.552,31,31,100.0,1403/01
1850,541192,1.45,0,0.0,6.5,27.265,31,31,100.0,1403/01
1851,203700,0.63,0,0.0,15482.7,1722.54,31,31,100.0,1403/01
1852,805917,,0,0.0,0.0,-9.1,31,31,100.0,1403/01
1853,519746,,0,0.0,,,0,31,0.0,1403/01
1854,805080,,0,0.0,0.0,-139.2,31,31,100.0,1403/01
1855,606144,,0,0.0,,,0,31,0.0,1403/01
1856,604652,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1857,603101,19.76,1,3.23,8112.3,17875.7,31,31,100.0,1403/01
1858,516214,1.37,0,0.0,144.2,361.632,31,31,100.0,1403/01
1859,513505,32.05,0,0.0,23316.6,25485.8,31,31,100.0,1403/01
1860,519054,,0,0.0,,,0,31,0.0,1403/01
1861,512810,,0,0.0,,,0,31,0.0,1403/01
1862,512809,,0,0.0,,,0,31,0.0,1403/01
1863,200708,,0,0.0,0.0,1.021,31,31,100.0,1403/01
1864,517400,1.75,0,0.0,26.1,377.08,31,31,100.0,1403/01
1865,530034,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1866,529043,4.23,0,0.0,2377.0,10774.2,31,31,100.0,1403/01
1867,518723,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1868,601122,,0,0.0,,,0,31,0.0,1403/01
1869,609183,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1870,514833,,0,0.0,,,0,31,0.0,1403/01
1871,529116,,0,0.0,,,0,31,0.0,1403/01
1872,529334,10.51,0,0.0,841153.8,23578.0,31,31,100.0,1403/01
1873,519874,2.86,0,0.0,6530.6,1295.07,31,31,100.0,1403/01
1874,514003,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1875,515493,4.64,0,0.0,2545.1,5355.3,31,31,100.0,1403/01
1876,1580790446,,0,0.0,,,0,31,0.0,1403/01
1877,602827,,0,0.0,,,0,31,0.0,1403/01
1878,00167,,0,0.0,,,0,31,0.0,1403/01
1879,01537,,0,0.0,,,0,31,0.0,1403/01
1880,515495,,0,0.0,,,0,31,0.0,1403/01
1881,200893,9.6,0,0.0,15.0,514.3,31,31,100.0,1403/01
1882,122092,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1883,517892,2.46,0,0.0,2.1,51.206,31,31,100.0,1403/01
1884,514051,0.54,0,0.0,5.7,14.498,31,31,100.0,1403/01
1885,609098,22.54,0,0.0,8334.5,588351.6,30,31,96.77,1403/01
1886,604832,,0,0.0,,,0,31,0.0,1403/01
1887,5515838,,0,0.0,,,0,31,0.0,1403/01
1888,200560,,0,0.0,,,0,31,0.0,1403/01
1889,911408,0.4,0,0.0,0.2,1.195,31,31,100.0,1403/01
1890,924245,,0,0.0,0.0,,31,31,100.0,1403/01
1891,518036,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1892,517975,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1893,603424,17.1,0,0.0,1.6,160832.4,31,31,100.0,1403/01
1894,603256,1.55,0,0.0,18.2,160.48,30,31,96.77,1403/01
1895,201271,0.72,9,29.03,1018.3,80.743,31,31,100.0,1403/01
1896,603489,,0,0.0,0.0,-8817.0,31,31,100.0,1403/01
1897,514507,9.68,0,0.0,1444.8,14847.9,31,31,100.0,1403/01
1898,529053,12.93,0,0.0,216924.0,30538.0,30,31,96.77,1403/01
1899,514521,8.31,0,0.0,149.7,4462.0,31,31,100.0,1403/01
1900,209327,,0,0.0,0.0,0.0,23,31,74.19,1403/01
1901,209595,0.88,0,0.0,1131.2,81.028,31,31,100.0,1403/01
1902,514265,4.11,0,0.0,46499.5,2309.9,31,31,100.0,1403/01
1903,518807,0.43,4,12.9,227.2,3.871,31,31,100.0,1403/01
1904,107240,,0,0.0,,,0,31,0.0,1403/01
1905,517055,10.74,0,0.0,41108.7,10096.8,30,31,96.77,1403/01
1906,805294,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1907,529171,3.35,0,0.0,224212.3,8249.6,31,31,100.0,1403/01
1908,529254,,0,0.0,0.0,-9370.9,31,31,100.0,1403/01
1909,529033,7.36,0,0.0,471.3,12437.715,31,31,100.0,1403/01
1910,804849,,0,0.0,0.0,0.0,23,31,74.19,1403/01
1911,4245951,,0,0.0,,,0,31,0.0,1403/01
1912,103815,1.39,0,0.0,29.2,93.925,31,31,100.0,1403/01
1913,529088,17.28,0,0.0,17536.6,42731.0,31,31,100.0,1403/01
1914,514048,3.15,0,0.0,4162.3,3131.288,31,31,100.0,1403/01
1915,515399,7.58,0,0.0,61.6,1676.5,31,31,100.0,1403/01
1916,516151,,0,0.0,,,0,31,0.0,1403/01
1917,603144,15.57,2,6.45,57118.1,207517.3,31,31,100.0,1403/01
1918,524949,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1919,515672,2.97,2,6.45,361.1,36.959,31,31,100.0,1403/01
1920,529228,18.2,0,0.0,52011.2,48617.0,31,31,100.0,1403/01
1921,604346,2.89,0,0.0,9932.6,731.96,8,31,25.81,1403/01
1922,302142,,0,0.0,,,0,31,0.0,1403/01
1923,519681,3.47,0,0.0,10.8,682.28,9,31,29.03,1403/01
1924,529250,,0,0.0,0.0,-3922.2,31,31,100.0,1403/01
1925,529251,,0,0.0,,,0,31,0.0,1403/01
1926,4245937,,0,0.0,,,0,31,0.0,1403/01
1927,805708,,0,0.0,,,0,31,0.0,1403/01
1928,515807,,0,0.0,0.0,0.0,15,31,48.39,1403/01
1929,603060,13.38,0,0.0,32368.0,34361.4,31,31,100.0,1403/01
1930,000163,,0,0.0,0.0,0.0,22,31,70.97,1403/01
1931,514970,,0,0.0,,,0,31,0.0,1403/01
1932,516955,,0,0.0,,,0,31,0.0,1403/01
1933,801121980509,,0,0.0,,,0,31,0.0,1403/01
1934,514699,,0,0.0,0.0,0.3,31,31,100.0,1403/01
1935,516805,18.21,0,0.0,688.5,41784.17,31,31,100.0,1403/01
1936,514696,43.72,0,0.0,72443.4,54369.0,31,31,100.0,1403/01
1937,514698,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1938,517814,17.91,0,0.0,29627.0,44141.4,31,31,100.0,1403/01
1939,608154,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1940,107024,1.85,0,0.0,3543.4,324.14,31,31,100.0,1403/01
1941,524775,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1942,514949,11.99,0,0.0,2012.4,21097.0,31,31,100.0,1403/01
1943,514604,8.6,0,0.0,740.9,22909.8,31,31,100.0,1403/01
1944,514914,,0,0.0,0.0,-2448.8,31,31,100.0,1403/01
1945,925011,,0,0.0,,,0,31,0.0,1403/01
1946,514806,4.4,0,0.0,11224.8,8407.4,31,31,100.0,1403/01
1947,603151,,0,0.0,0.0,-243.899,3,31,9.68,1403/01
1948,604263,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1949,618005,7.07,0,0.0,1406.2,14834.83,30,31,96.77,1403/01
1950,518158,3.64,0,0.0,233.5,1029.272,31,31,100.0,1403/01
1951,805873,,0,0.0,0.0,0.1,31,31,100.0,1403/01
1952,618309,1.82,0,0.0,29.1,282.352,24,31,77.42,1403/01
1953,519056,,0,0.0,,,0,31,0.0,1403/01
1954,519085,,0,0.0,,,0,31,0.0,1403/01
1955,109170,,0,0.0,,,0,31,0.0,1403/01
1956,541975,1.29,0,0.0,10465.5,1081.76,31,31,100.0,1403/01
1957,515792,,0,0.0,0.0,-32.4,31,31,100.0,1403/01
1958,541193,2.38,0,0.0,643.4,414.552,31,31,100.0,1403/01
1959,515415,5.2,0,0.0,0.3,5.649,31,31,100.0,1403/01
1960,4245910,,0,0.0,,,0,31,0.0,1403/01
1961,1651330444,,0,0.0,,,0,31,0.0,1403/01
1962,527807,0.99,0,0.0,287.1,1006.256,31,31,100.0,1403/01
1963,30791,,0,0.0,,,0,31,0.0,1403/01
1964,514499,1.4,0,0.0,0.5,4.316,31,31,100.0,1403/01
1965,517329,,0,0.0,,,0,31,0.0,1403/01
1966,514881,,0,0.0,,,0,31,0.0,1403/01
1967,515821,,0,0.0,0.0,0.0,11,31,35.48,1403/01
1968,804851,,0,0.0,0.0,0.1,31,31,100.0,1403/01
1969,518885,,0,0.0,0.0,-11.6,31,31,100.0,1403/01
1970,517500,,0,0.0,,,0,31,0.0,1403/01
1971,529183,,0,0.0,0.0,2.8,31,31,100.0,1403/01
1972,515843,10.91,0,0.0,219.7,8630.3,12,31,38.71,1403/01
1973,514475,17.6,0,0.0,521.9,32054.5,31,31,100.0,1403/01
1974,805468,,0,0.0,0.0,79.1,31,31,100.0,1403/01
1975,517935,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1976,201474,0.77,0,0.0,704.3,2020.8,31,31,100.0,1403/01
1977,301129,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1978,528010,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1979,805645,1.23,0,0.0,17.4,101.801,31,31,100.0,1403/01
1980,602250,,0,0.0,0.0,-6178.6,31,31,100.0,1403/01
1981,602007,,0,0.0,,,0,31,0.0,1403/01
1982,516876,2.65,0,0.0,4.4,71.131,31,31,100.0,1403/01
1983,4245913,,0,0.0,,,0,31,0.0,1403/01
1984,603552,5.34,6,19.35,23108.5,1828.62,31,31,100.0,1403/01
1985,521208,0.36,0,0.0,3629.0,439.953,31,31,100.0,1403/01
1986,1633700056,,0,0.0,,,0,31,0.0,1403/01
1987,518075,0.2,0,0.0,31.5,27.344,31,31,100.0,1403/01
1988,14211222,,0,0.0,0.0,0.0,24,31,77.42,1403/01
1989,34511,,0,0.0,,,0,31,0.0,1403/01
1990,529023,,0,0.0,,,0,31,0.0,1403/01
1991,605149,,0,0.0,0.0,0.0,31,31,100.0,1403/01
1992,910519,3.69,0,0.0,4218.8,6288.773,31,31,100.0,1403/01
1993,604336,5.3,0,0.0,18176.4,3539.95,31,31,100.0,1403/01
1994,603388,4.84,0,0.0,775.3,12285.6,31,31,100.0,1403/01
1995,603380,,0,0.0,0.0,-2767.7,31,31,100.0,1403/01
1996,603379,2.42,0,0.0,7334.2,4110.91,31,31,100.0,1403/01
1997,529118,22.06,0,0.0,16188.4,57489.9,31,31,100.0,1403/01
1998,609196,1.56,0,0.0,99.9,625.986,31,31,100.0,1403/01
1999,603033,16.16,0,0.0,832.1,5761.0,31,31,100.0,1403/01
2000,529181,12.1,0,0.0,47324.2,22462.3,31,31,100.0,1403/01
2001,516476,,0,0.0,0.0,-0.1,31,31,100.0,1403/01
2002,603160,15.74,3,9.68,222029.4,17959.7,31,31,100.0,1403/01
2003,516014,,0,0.0,0.0,0.796,29,31,93.55,1403/01
2004,804622,,0,0.0,0.0,-115286.6,31,31,100.0,1403/01
2005,804620,,0,0.0,0.0,-96215.1,31,31,100.0,1403/01
2006,514259,14.52,0,0.0,3190.1,245.86,31,31,100.0,1403/01
2007,519754,3.96,0,0.0,158535.4,5429.3,22,31,70.97,1403/01
2008,911729,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2009,603272,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2010,101609,,0,0.0,,,0,31,0.0,1403/01
2011,514898,,0,0.0,,,0,31,0.0,1403/01
2012,603341,,0,0.0,0.0,0.0,20,31,64.52,1403/01
2013,603376,9.56,0,0.0,36002.2,25636.3,31,31,100.0,1403/01
2014,515626,26.59,0,0.0,752.0,70940.67,31,31,100.0,1403/01
2015,515625,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2016,804859,0.68,0,0.0,1529.4,152.55,31,31,100.0,1403/01
2017,622273,,0,0.0,0.0,1.682,31,31,100.0,1403/01
2018,604572,,0,0.0,,,0,31,0.0,1403/01
2019,516762,,0,0.0,0.0,0.0,12,31,38.71,1403/01
2020,515904,12.05,0,0.0,3567.3,66423.7,16,31,51.61,1403/01
2021,514394,6.57,0,0.0,4812.4,3604.9,31,31,100.0,1403/01
2022,14211248,,0,0.0,0.0,0.0,23,31,74.19,1403/01
2023,1666810213,,0,0.0,,,0,31,0.0,1403/01
2024,603622,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2025,603132,30.8,0,0.0,308.2,283666.451,31,31,100.0,1403/01
2026,529148,8.55,0,0.0,108529.0,22550.4,31,31,100.0,1403/01
2027,۶۰۳۱۶۴,,0,0.0,,,0,31,0.0,1403/01
2028,529069,22.96,0,0.0,103343.7,24068.3,31,31,100.0,1403/01
2029,601194,,0,0.0,0.0,-1.7,31,31,100.0,1403/01
2030,805741,,0,0.0,,,0,31,0.0,1403/01
2031,601623,,0,0.0,,,0,31,0.0,1403/01
2032,805646,0.69,1,3.23,83921.8,18022.58,31,31,100.0,1403/01
2033,25252,,0,0.0,0.0,1.351,31,31,100.0,1403/01
2034,518127,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2035,527290,0.99,0,0.0,68.8,249.532,30,31,96.77,1403/01
2036,209290,0.1,0,0.0,539.8,194.4,31,31,100.0,1403/01
2037,603278,21.12,0,0.0,4.3,380.0,31,31,100.0,1403/01
2038,603277,18.13,0,0.0,52029.1,20997.0,31,31,100.0,1403/01
2039,5515826,,0,0.0,,,0,31,0.0,1403/01
2040,100362,,0,0.0,,,0,31,0.0,1403/01
2041,517809,8.44,1,3.23,6796.2,17795.24,31,31,100.0,1403/01
2042,514431,13.23,0,0.0,24907.2,7068.6,31,31,100.0,1403/01
2043,517810,33.31,0,0.0,70.6,9884.6,31,31,100.0,1403/01
2044,515187,,0,0.0,,,0,31,0.0,1403/01
2045,519720,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2046,805031,0.1,0,0.0,687.3,247.7,31,31,100.0,1403/01
2047,529164,21.52,0,0.0,1500.3,50477.64,31,31,100.0,1403/01
2048,529177,,0,0.0,,,0,31,0.0,1403/01
2049,804476,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2050,100671,,0,0.0,,,0,31,0.0,1403/01
2051,518452,10.16,0,0.0,67044.1,26986.5,31,31,100.0,1403/01
2052,109139,,0,0.0,,,0,31,0.0,1403/01
2053,517124,,0,0.0,,,0,31,0.0,1403/01
2054,514674,,0,0.0,,,0,31,0.0,1403/01
2055,529202,17.01,0,0.0,18208.2,34386.0,31,31,100.0,1403/01
2056,529201,,0,0.0,0.0,-30149.4,31,31,100.0,1403/01
2057,514867,,0,0.0,0.0,0.57,31,31,100.0,1403/01
2058,514004,,0,0.0,,,0,31,0.0,1403/01
2059,514648,3.66,0,0.0,53517.7,2325.2,31,31,100.0,1403/01
2060,515031,17.22,0,0.0,59308.8,33085.4,31,31,100.0,1403/01
2061,604459,,0,0.0,,,0,31,0.0,1403/01
2062,514365,8.6,0,0.0,33465.9,10523.5,31,31,100.0,1403/01
2063,524002,2.3,0,0.0,5.8,108.017,31,31,100.0,1403/01
2064,518624,1.75,0,0.0,2.7,17.463,31,31,100.0,1403/01
2065,515216,0.68,2,6.45,10.7,9.641,31,31,100.0,1403/01
2066,515646,,0,0.0,,,0,31,0.0,1403/01
2067,122045,1.2,0,0.0,12.1,89.478,31,31,100.0,1403/01
2068,514054,,0,0.0,0.0,0.0,14,31,45.16,1403/01
2069,527204,1.27,0,0.0,13954.5,644.64,31,31,100.0,1403/01
2070,604069,,0,0.0,0.0,-696.4,31,31,100.0,1403/01
2071,519856,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2072,514816,,0,0.0,,,0,31,0.0,1403/01
2073,623146,,0,0.0,,,0,31,0.0,1403/01
2074,1675980215,,0,0.0,,,0,31,0.0,1403/01
2075,513475,34.62,0,0.0,8350.7,12308.7,6,31,19.35,1403/01
2076,608600,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2077,804911,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2078,924348,,0,0.0,,,0,31,0.0,1403/01
2079,529273,,0,0.0,,,0,31,0.0,1403/01
2080,516826,,0,0.0,0.0,0.0,12,31,38.71,1403/01
2081,924076,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2082,514536,,0,0.0,0.0,-35.1,31,31,100.0,1403/01
2083,603159,14.0,0,0.0,26579.0,27877.3,31,31,100.0,1403/01
2084,603404,16.41,0,0.0,27803.3,36432.3,31,31,100.0,1403/01
2085,608991,,0,0.0,,,0,31,0.0,1403/01
2086,514673,,0,0.0,,,0,31,0.0,1403/01
2087,603044,23.12,1,3.23,96358.6,37930.4,31,31,100.0,1403/01
2088,529020,0.8,0,0.0,703.7,2026.6,31,31,100.0,1403/01
2089,517164,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2090,602588,,0,0.0,,,0,31,0.0,1403/01
2091,516060,0.1,0,0.0,668.2,240.3,31,31,100.0,1403/01
2092,515093,8.73,0,0.0,12661.0,18712.8,31,31,100.0,1403/01
2093,603203,28.79,0,0.0,43540.4,44680.6,31,31,100.0,1403/01
2094,514702,,0,0.0,,,0,31,0.0,1403/01
2095,514691,7.71,0,0.0,248895.0,20675.0,31,31,100.0,1403/01
2096,515384,4.56,0,0.0,69950.6,12181.4,31,31,100.0,1403/01
2097,514700,17.48,0,0.0,236.8,15037.6,13,31,41.94,1403/01
2098,14211304,,0,0.0,0.0,4.711,30,31,96.77,1403/01
2099,514143,,0,0.0,0.0,,31,31,100.0,1403/01
2100,520579,5.07,0,0.0,984.7,513.24,31,31,100.0,1403/01
2101,515545,,0,0.0,0.0,58.0,31,31,100.0,1403/01
2102,529175,,0,0.0,,,0,31,0.0,1403/01
2103,805053,,0,0.0,,,0,31,0.0,1403/01
2104,514187,7.36,0,0.0,9733.2,18117.4,31,31,100.0,1403/01
2105,603142,,0,0.0,0.0,-33305.7,31,31,100.0,1403/01
2106,603484,8.6,2,6.45,230253.0,5766.8,31,31,100.0,1403/01
2107,516027,8.05,1,3.23,229575.7,5984.5,31,31,100.0,1403/01
2108,514557,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2109,122043,2.99,0,0.0,212.8,2309.37,31,31,100.0,1403/01
2110,5515845,,0,0.0,,,0,31,0.0,1403/01
2111,519024,2.34,2,6.45,0.2,11.464,31,31,100.0,1403/01
2112,603046,9.46,3,9.68,507603.5,10080.01,31,31,100.0,1403/01
2113,604734,,0,0.0,,,0,31,0.0,1403/01
2114,520837,,0,0.0,0.0,-12657.6,31,31,100.0,1403/01
2115,519268,,0,0.0,0.0,,31,31,100.0,1403/01
2116,604374,,0,0.0,0.0,0.0,7,31,22.58,1403/01
2117,303428,,0,0.0,0.0,0.01,31,31,100.0,1403/01
2118,517491,,0,0.0,0.0,-391.2,31,31,100.0,1403/01
2119,515977,,0,0.0,0.0,-0.004,31,31,100.0,1403/01
2120,519523,,0,0.0,0.0,0.01,31,31,100.0,1403/01
2121,525860,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2122,هتل تارا,,0,0.0,,,0,31,0.0,1403/01
2123,517993,0.3,0,0.0,744.0,806.1,31,31,100.0,1403/01
2124,20088,,0,0.0,,,0,31,0.0,1403/01
2125,34148,,0,0.0,,,0,31,0.0,1403/01
2126,209080,,0,0.0,,,0,31,0.0,1403/01
2127,518438,,0,0.0,0.0,-9033.82,31,31,100.0,1403/01
2128,515344,,0,0.0,,,0,31,0.0,1403/01
2129,518208,,0,0.0,,,0,31,0.0,1403/01
2130,203735,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2131,516234,3.24,0,0.0,4.1,120.602,31,31,100.0,1403/01
2132,805486,0.52,0,0.0,3.4,7.287,31,31,100.0,1403/01
2133,529193,,0,0.0,0.0,0.0,8,31,25.81,1403/01
2134,529179,,0,0.0,,,0,31,0.0,1403/01
2135,518943,,0,0.0,,,0,31,0.0,1403/01
2136,515367,1.01,0,0.0,14186.6,885.01,31,31,100.0,1403/01
2137,14211073,,0,0.0,0.0,675.4,31,31,100.0,1403/01
2138,103858,29.17,3,9.68,187725.7,61350.78,31,31,100.0,1403/01
2139,103925,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2140,518193,8.56,0,0.0,41378.8,6247.3,31,31,100.0,1403/01
2141,پاساژ ماهان,,0,0.0,0.0,0.0,8,31,25.81,1403/01
2142,1421117,,0,0.0,0.0,-4248.5,31,31,100.0,1403/01
2143,14211208,,0,0.0,0.0,2.004,22,31,70.97,1403/01
2144,517658,2.21,0,0.0,9392.6,868.79,31,31,100.0,1403/01
2145,300290,3.53,0,0.0,153.8,28.179,31,31,100.0,1403/01
2146,515930,2.7,0,0.0,1.4,19.728,31,31,100.0,1403/01
2147,806466,,0,0.0,,,0,31,0.0,1403/01
2148,806550,23.7,0,0.0,6549.6,28437.5,31,31,100.0,1403/01
2149,519996,,0,0.0,0.0,-89.8,31,31,100.0,1403/01
2150,88888,,0,0.0,0.0,18.589,31,31,100.0,1403/01
2151,804938,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2152,14211168,,0,0.0,0.0,2450.113,30,31,96.77,1403/01
2153,530053,,0,0.0,0.0,-934.3,31,31,100.0,1403/01
2154,602518,4.56,0,0.0,3754.0,591.73,31,31,100.0,1403/01
2155,925269,,0,0.0,,,0,31,0.0,1403/01
2156,615882,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2157,518828,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2158,100507,0.75,3,9.68,22884.4,64.525,31,31,100.0,1403/01
2159,515771,4.55,0,0.0,2375.0,1533.29,31,31,100.0,1403/01
2160,4199990,,0,0.0,0.0,0.001,31,31,100.0,1403/01
2161,514916,,0,0.0,0.0,-1598.3,31,31,100.0,1403/01
2162,622009,,0,0.0,,,0,31,0.0,1403/01
2163,516457,,0,0.0,,,0,31,0.0,1403/01
2164,622061,6.17,0,0.0,4014.4,12761.35,31,31,100.0,1403/01
2165,529133,3.1,0,0.0,744.0,8328.2,31,31,100.0,1403/01
2166,618331,,0,0.0,,,0,31,0.0,1403/01
2167,516106,,0,0.0,,,0,31,0.0,1403/01
2168,514483,2.1,0,0.0,0.0,0.0,31,31,100.0,1403/01
2169,529385,8.9,0,0.0,237966.7,13298.1,31,31,100.0,1403/01
2170,608866,,0,0.0,,,0,31,0.0,1403/01
2171,540710,,0,0.0,0.0,-53.4,31,31,100.0,1403/01
2172,530058,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2173,518328,,0,0.0,0.0,-0.015,31,31,100.0,1403/01
2174,842829,,0,0.0,,,0,31,0.0,1403/01
2175,804120,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2176,804229,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2177,804176,,0,0.0,,,0,31,0.0,1403/01
2178,529055,29.91,0,0.0,192.9,21219.7,31,31,100.0,1403/01
2179,518054,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2180,518918,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2181,603095,,0,0.0,,,0,31,0.0,1403/01
2182,107145,2.06,9,29.03,883470.4,1368317.0,31,31,100.0,1403/01
2183,107149,,0,0.0,0.0,4070.8,13,31,41.94,1403/01
2184,107143,,0,0.0,0.0,47.4,31,31,100.0,1403/01
2185,102241,,0,0.0,,,0,31,0.0,1403/01
2186,103193,37.25,0,0.0,4245.9,69986.4,31,31,100.0,1403/01
2187,103209,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2188,517373,1.5,0,0.0,121390.8,106.51,27,31,87.1,1403/01
2189,518995,,0,0.0,0.0,0.0,31,31,100.0,1403/01
2190,805761,1.75,0,0.0,133.9,813.1,31,31,100.0,1403/01
2191,615183,,0,0.0,0.0,3.231,18,31,58.06,1403/01
2192,14211140,,0,0.0,0.0,270.686,27,31,87.1,1403/01
