,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1551,606228,,0,0.0,0.0,-59826.5,30,30,100.0,1402/11
1552,25022002,,0,0.0,,,0,30,0.0,1402/11
1553,805788,,0,0.0,,,0,30,0.0,1402/11
1554,14211337,,0,0.0,,,0,30,0.0,1402/11
1555,516413,0.66,1,3.33,62.4,18.677,30,30,100.0,1402/11
1556,911132,0.76,0,0.0,53546.4,52.41,30,30,100.0,1402/11
1557,107146,1.7,0,0.0,0.7,6.0,30,30,100.0,1402/11
1558,517006,12.57,0,0.0,2374.4,5638.561,30,30,100.0,1402/11
1559,517063,3.71,1,3.33,127.4,133.764,30,30,100.0,1402/11
1560,300159,1.43,0,0.0,377.5,143.658,30,30,100.0,1402/11
1561,602674,0.42,0,0.0,4402.8,285.323,30,30,100.0,1402/11
1562,604093,1.18,0,0.0,131.6,127.35,30,30,100.0,1402/11
1563,209278,0.5,1,3.33,,-0.174,30,30,100.0,1402/11
1564,513190,,0,0.0,,,0,30,0.0,1402/11
1565,805771,0.2,0,0.0,604.6,435.8,30,30,100.0,1402/11
1566,14211131,,0,0.0,0.0,105.069,30,30,100.0,1402/11
1567,601125,,0,0.0,,,0,30,0.0,1402/11
1568,602498,,0,0.0,,0.0,30,30,100.0,1402/11
1569,514972,,0,0.0,,,0,30,0.0,1402/11
1570,514182,33.22,0,0.0,17598.9,8893.0,30,30,100.0,1402/11
1571,515478,7.68,0,0.0,6488.9,1477.1,30,30,100.0,1402/11
1572,515049,7.53,0,0.0,11079.5,1561.7,30,30,100.0,1402/11
1573,517263,15.47,0,0.0,7697.9,2139.7,30,30,100.0,1402/11
1574,514625,27.25,0,0.0,60546.7,23793.0,29,30,96.67,1402/11
1575,516883,37.11,0,0.0,,1049.1,30,30,100.0,1402/11
1576,517884,17.66,0,0.0,83129.6,5070.4,30,30,100.0,1402/11
1577,514922,,0,0.0,,0.0,30,30,100.0,1402/11
1578,514708,41.35,0,0.0,130571.8,44202.0,30,30,100.0,1402/11
1579,607035,3.4,0,0.0,20.2,550.28,30,30,100.0,1402/11
1580,107211,,0,0.0,,,0,30,0.0,1402/11
1581,622081,,0,0.0,,0.0,30,30,100.0,1402/11
1582,603051,25.87,0,0.0,673403.8,1201360.0,30,30,100.0,1402/11
1583,514053,,0,0.0,0.0,-41755.8,30,30,100.0,1402/11
1584,805657,,0,0.0,0.0,-37.6,30,30,100.0,1402/11
1585,514311,4.97,0,0.0,15.7,371.3,30,30,100.0,1402/11
1586,603121,3.0,0,0.0,,0.0,23,30,76.67,1402/11
1587,515022,,0,0.0,,,0,30,0.0,1402/11
1588,518650,2.55,0,0.0,28762.9,92.56,16,30,53.33,1402/11
1589,615259,,0,0.0,,,0,30,0.0,1402/11
1590,910442,,0,0.0,,,0,30,0.0,1402/11
1591,203736,,0,0.0,,,0,30,0.0,1402/11
1592,529014,,0,0.0,0.0,-12747.8,30,30,100.0,1402/11
1593,519465,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1594,518794,,0,0.0,,0.0,30,30,100.0,1402/11
1595,302062,1.8,0,0.0,2461.4,127.58,30,30,100.0,1402/11
1596,514605,,0,0.0,,17.5,30,30,100.0,1402/11
1597,517205,1.69,9,30.0,986745.2,3656517.0,30,30,100.0,1402/11
1598,14211300,,0,0.0,,,0,30,0.0,1402/11
1599,519061,,0,0.0,,,0,30,0.0,1402/11
1600,14211249,,0,0.0,,,0,30,0.0,1402/11
1601,514943,0.83,0,0.0,29.8,81.9,30,30,100.0,1402/11
1602,514177,12.27,0,0.0,8787.7,1953.3,30,30,100.0,1402/11
1603,805333,0.57,0,0.0,3933.1,138.895,30,30,100.0,1402/11
1604,1599772539,,0,0.0,,,0,30,0.0,1402/11
1605,14211009,,0,0.0,,0.0,7,30,23.33,1402/11
1606,14211440,,0,0.0,,,0,30,0.0,1402/11
1607,913163,4.65,0,0.0,522.9,566.0,19,30,63.33,1402/11
1608,519845,,0,0.0,0.0,-50.4,30,30,100.0,1402/11
1609,529169,,0,0.0,0.0,-29732.8,30,30,100.0,1402/11
1610,529178,11.37,0,0.0,89985.1,16680.1,30,30,100.0,1402/11
1611,100649,,0,0.0,,0.0,30,30,100.0,1402/11
1612,514235,6.4,0,0.0,10057.6,341.5,30,30,100.0,1402/11
1613,806472,0.8,0,0.0,720.0,2134.1,30,30,100.0,1402/11
1614,806393,,0,0.0,0.0,0.2,30,30,100.0,1402/11
1615,4246009,,0,0.0,,,0,30,0.0,1402/11
1616,109340,,0,0.0,,,0,30,0.0,1402/11
1617,303510,3.59,0,0.0,56917.9,2594.91,30,30,100.0,1402/11
1618,1599421038,,0,0.0,,,0,30,0.0,1402/11
1619,519375,,0,0.0,,0.0,30,30,100.0,1402/11
1620,603362,19.45,1,3.33,640338.4,28431.0,30,30,100.0,1402/11
1621,246246,,0,0.0,,,0,30,0.0,1402/11
1622,531078,,0,0.0,,,0,30,0.0,1402/11
1623,602875,6.25,0,0.0,,82.68,30,30,100.0,1402/11
1624,804112,14.54,0,0.0,1.2,1134.746,30,30,100.0,1402/11
1625,516243,3.79,0,0.0,2057.2,300.53,30,30,100.0,1402/11
1626,514599,,0,0.0,,,0,30,0.0,1402/11
1627,514606,1.38,3,10.0,10003.9,5401.935,30,30,100.0,1402/11
1628,529280,,0,0.0,0.0,-188.4,30,30,100.0,1402/11
1629,514020,0.54,0,0.0,390.2,56.674,30,30,100.0,1402/11
1630,530012,,0,0.0,0.0,-73412.3,30,30,100.0,1402/11
1631,529163,,0,0.0,0.0,-12096.1,30,30,100.0,1402/11
1632,529579,,0,0.0,,0.0,30,30,100.0,1402/11
1633,609248,1.12,0,0.0,28.2,61.244,30,30,100.0,1402/11
1634,622201,0.42,0,0.0,7320.3,379.579,30,30,100.0,1402/11
1635,603167,,0,0.0,,0.0,30,30,100.0,1402/11
1636,529652,,0,0.0,,,0,30,0.0,1402/11
1637,515477,,0,0.0,,,0,30,0.0,1402/11
1638,516521,2.62,0,0.0,9635.7,345.89,26,30,86.67,1402/11
1639,805885,,0,0.0,,0.0,30,30,100.0,1402/11
1640,609188,,0,0.0,,,0,30,0.0,1402/11
1641,529221,9.8,0,0.0,18171.5,3820.9,30,30,100.0,1402/11
1642,601500,10.3,0,0.0,717.0,26610.3,30,30,100.0,1402/11
1643,515946,7.97,0,0.0,218212.0,20662.0,30,30,100.0,1402/11
1644,033191,25.72,0,0.0,125.4,6023.0,30,30,100.0,1402/11
1645,518141,6.23,0,0.0,30374.8,1741.7,30,30,100.0,1402/11
1646,603057,,0,0.0,,0.0,30,30,100.0,1402/11
1647,514249,,0,0.0,0.0,-16585.4,30,30,100.0,1402/11
1648,514564,,0,0.0,,,0,30,0.0,1402/11
1649,603104,,0,0.0,,0.0,30,30,100.0,1402/11
1650,515604,,0,0.0,0.0,-36752.0,30,30,100.0,1402/11
1651,600123,,0,0.0,,0.0,30,30,100.0,1402/11
1652,603366,,0,0.0,,0.0,30,30,100.0,1402/11
1653,603406,,0,0.0,,0.0,30,30,100.0,1402/11
1654,526303,3.54,0,0.0,1423.2,108.82,30,30,100.0,1402/11
1655,515467,1.9,0,0.0,8.6,107.803,30,30,100.0,1402/11
1656,805400,,0,0.0,,1.764,30,30,100.0,1402/11
1657,603031,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1658,107079,,0,0.0,,,0,30,0.0,1402/11
1659,518705,0.92,0,0.0,32954.4,181.94,30,30,100.0,1402/11
1660,520017,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1661,515387,4.79,2,6.67,14486.0,24541.76,30,30,100.0,1402/11
1662,519499,,0,0.0,,0.0,30,30,100.0,1402/11
1663,000134,,0,0.0,,103.239,6,30,20.0,1402/11
1664,518944,,0,0.0,,,0,30,0.0,1402/11
1665,530471,1.88,0,0.0,2275.4,81.1,30,30,100.0,1402/11
1666,516091,,0,0.0,,,0,30,0.0,1402/11
1667,518949,,0,0.0,0.0,,30,30,100.0,1402/11
1668,515550,5.68,2,6.67,363328.7,4530.7,28,30,93.33,1402/11
1669,524735,,0,0.0,,0.0,30,30,100.0,1402/11
1670,517064,,0,0.0,,0.0,30,30,100.0,1402/11
1671,615771,0.7,1,3.33,22481.3,108.851,30,30,100.0,1402/11
1672,604158,,0,0.0,0.0,0.1,30,30,100.0,1402/11
1673,107088,,0,0.0,,,0,30,0.0,1402/11
1674,615123,,0,0.0,,,0,30,0.0,1402/11
1675,100175,,0,0.0,,0.0,30,30,100.0,1402/11
1676,529016,1.63,12,40.0,622327.8,3167478.5,30,30,100.0,1402/11
1677,529097,,0,0.0,0.0,-3199.5,30,30,100.0,1402/11
1678,516269,2.43,0,0.0,32.7,282.062,30,30,100.0,1402/11
1679,604281,,0,0.0,,,0,30,0.0,1402/11
1680,515117,1.67,0,0.0,9372.1,78.89,28,30,93.33,1402/11
1681,600330,1.5,0,0.0,,0.0,27,30,90.0,1402/11
1682,603207,,0,0.0,,,0,30,0.0,1402/11
1683,518764,,0,0.0,,,0,30,0.0,1402/11
1684,600280,0.3,0,0.0,21933.2,61.892,30,30,100.0,1402/11
1685,603269,,0,0.0,,0.0,30,30,100.0,1402/11
1686,604716,5.26,1,3.33,36177.6,2873.86,30,30,100.0,1402/11
1687,514101,,0,0.0,0.0,-54226.2,30,30,100.0,1402/11
1688,541007,,0,0.0,,0.0,30,30,100.0,1402/11
1689,514191,0.2,0,0.0,697.3,502.3,30,30,100.0,1402/11
1690,518293,,0,0.0,0.0,-0.2,30,30,100.0,1402/11
1691,514240,9.94,0,0.0,1206.3,2689.1,30,30,100.0,1402/11
1692,514612,,0,0.0,,3.5,30,30,100.0,1402/11
1693,603271,,0,0.0,,,0,30,0.0,1402/11
1694,529127,,0,0.0,,,0,30,0.0,1402/11
1695,609187,,0,0.0,0.0,-4570.5,30,30,100.0,1402/11
1696,000286,,0,0.0,,,0,30,0.0,1402/11
1697,514243,,0,0.0,0.0,,30,30,100.0,1402/11
1698,000284,,0,0.0,,,0,30,0.0,1402/11
1699,603601,,0,0.0,,,0,30,0.0,1402/11
1700,804887,,0,0.0,,,0,30,0.0,1402/11
1701,514793,6.93,0,0.0,7074.3,5276.8,30,30,100.0,1402/11
1702,529135,,0,0.0,,0.0,30,30,100.0,1402/11
1703,302686,,0,0.0,,0.0,30,30,100.0,1402/11
1704,529025,,0,0.0,,0.0,30,30,100.0,1402/11
1705,912132,6.89,0,0.0,805.6,3533.02,8,30,26.67,1402/11
1706,805876,,0,0.0,,,0,30,0.0,1402/11
1707,602278,1.05,0,0.0,1361.3,178.15,30,30,100.0,1402/11
1708,607069,2.27,0,0.0,94.7,-1958.41,30,30,100.0,1402/11
1709,606230,28.9,0,0.0,591.8,63579.7,30,30,100.0,1402/11
1710,805347,,0,0.0,0.0,-435.8,30,30,100.0,1402/11
1711,609240,,0,0.0,,0.0,2,30,6.67,1402/11
1712,200686,1.31,0,0.0,5351.9,3243.169,30,30,100.0,1402/11
1713,618310,,0,0.0,,0.0,30,30,100.0,1402/11
1714,603254,0.7,1,3.33,10.6,0.0,27,30,90.0,1402/11
1715,604352,0.67,0,0.0,,8.261,30,30,100.0,1402/11
1716,518678,,0,0.0,,,0,30,0.0,1402/11
1717,514912,9.18,0,0.0,21124.9,11547.8,30,30,100.0,1402/11
1718,519313,2.7,0,0.0,1774.4,4039.629,30,30,100.0,1402/11
1719,302126,,0,0.0,,,0,30,0.0,1402/11
1720,529329,,0,0.0,,,0,30,0.0,1402/11
1721,601588,,0,0.0,,,0,30,0.0,1402/11
1722,101654,0.53,0,0.0,359.4,708.167,30,30,100.0,1402/11
1723,529207,2.2,2,6.67,,9.6,30,30,100.0,1402/11
1724,622077,,0,0.0,,0.0,30,30,100.0,1402/11
1725,623186,,0,0.0,,0.0,30,30,100.0,1402/11
1726,514964,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1727,514421,,0,0.0,,,0,30,0.0,1402/11
1728,805706,0.61,0,0.0,53025.6,1608.98,30,30,100.0,1402/11
1729,604294,4.5,0,0.0,2573.7,101.03,20,30,66.67,1402/11
1730,603131,14.48,1,3.33,2982117.1,20277.0,30,30,100.0,1402/11
1731,103328,,0,0.0,,,0,30,0.0,1402/11
1732,604062,9.02,0,0.0,369401.8,17723.1,25,30,83.33,1402/11
1733,543079,,0,0.0,,,0,30,0.0,1402/11
1734,529087,11.48,7,23.33,1557395.8,5980237.0,30,30,100.0,1402/11
1735,122040,,0,0.0,,0.0,24,30,80.0,1402/11
1736,605432,,0,0.0,,4409.677,27,30,90.0,1402/11
1737,111111,,0,0.0,,,0,30,0.0,1402/11
1738,528060,,0,0.0,,0.0,30,30,100.0,1402/11
1739,600061,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1740,517176,,0,0.0,,,0,30,0.0,1402/11
1741,529224,8.17,0,0.0,376.4,11099.5,30,30,100.0,1402/11
1742,601622,,0,0.0,0.0,-15044.2,30,30,100.0,1402/11
1743,516678,,0,0.0,,,0,30,0.0,1402/11
1744,607463,,0,0.0,,,0,30,0.0,1402/11
1745,615047,,0,0.0,,0.0,30,30,100.0,1402/11
1746,604407,,0,0.0,,,0,30,0.0,1402/11
1747,518992,1.37,0,0.0,31541.6,279.6,30,30,100.0,1402/11
1748,516442,22.31,0,0.0,2463.1,8361.75,30,30,100.0,1402/11
1749,519778,2.59,0,0.0,10368.4,6351.12,21,30,70.0,1402/11
1750,514255,,0,0.0,,0.0,30,30,100.0,1402/11
1751,514387,6.39,0,0.0,22.8,934.6,30,30,100.0,1402/11
1752,514082,,0,0.0,,,0,30,0.0,1402/11
1753,603023,26.98,0,0.0,588.6,5706.4,30,30,100.0,1402/11
1754,514563,,0,0.0,0.0,-7952.8,30,30,100.0,1402/11
1755,514564,7.3,1,3.33,,376.1,21,30,70.0,1402/11
1756,927164,,0,0.0,0.0,-270.5,30,30,100.0,1402/11
1757,518696,,0,0.0,,0.0,30,30,100.0,1402/11
1758,805106,,0,0.0,,,0,30,0.0,1402/11
1759,603102,13.91,0,0.0,9274.5,13476.8,30,30,100.0,1402/11
1760,527954,,0,0.0,,,0,30,0.0,1402/11
1761,514624,8.31,1,3.33,32638.0,2846.0,30,30,100.0,1402/11
1762,521066,,0,0.0,0.0,0.0,1,30,3.33,1402/11
1763,514580,,0,0.0,0.0,-2087.3,30,30,100.0,1402/11
1764,622204,,0,0.0,,0.0,30,30,100.0,1402/11
1765,622018,,0,0.0,,,0,30,0.0,1402/11
1766,601415,2.9,0,0.0,,149.59,30,30,100.0,1402/11
1767,514971,,0,0.0,,0.0,30,30,100.0,1402/11
1768,602378,11.9,0,0.0,74760.7,30854.9,30,30,100.0,1402/11
1769,103080,0.64,0,0.0,715.5,58.469,30,30,100.0,1402/11
1770,514340,,0,0.0,,,0,30,0.0,1402/11
1771,514638,,0,0.0,,0.0,30,30,100.0,1402/11
1772,515811,11.15,0,0.0,13433.4,111.1,30,30,100.0,1402/11
1773,516503,,0,0.0,,,0,30,0.0,1402/11
1774,516646,,0,0.0,0.0,0.0,1,30,3.33,1402/11
1775,529421,,0,0.0,,0.0,30,30,100.0,1402/11
1776,515024,7.0,0,0.0,,156.3,30,30,100.0,1402/11
1777,622006,6.57,0,0.0,18.3,378.33,30,30,100.0,1402/11
1778,517446,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1779,515805,,0,0.0,0.0,,30,30,100.0,1402/11
1780,200554,,0,0.0,,,0,30,0.0,1402/11
1781,514104,,0,0.0,,,0,30,0.0,1402/11
1782,519791,5.47,0,0.0,43470.4,2824.7,30,30,100.0,1402/11
1783,514597,,0,0.0,0.0,0.2,30,30,100.0,1402/11
1784,607340,,0,0.0,,,0,30,0.0,1402/11
1785,5515825,,0,0.0,,,0,30,0.0,1402/11
1786,518615,0.89,0,0.0,255.5,733.907,30,30,100.0,1402/11
1787,529049,21.21,0,0.0,665725.7,10823.0,30,30,100.0,1402/11
1788,513412,46.74,0,0.0,2449.9,4714.2,30,30,100.0,1402/11
1789,515174,,0,0.0,,,0,30,0.0,1402/11
1790,603205,23.2,0,0.0,54357.2,45403.1,30,30,100.0,1402/11
1791,604779,,0,0.0,0.0,32.2,30,30,100.0,1402/11
1792,603426,19.6,0,0.0,,921.1,30,30,100.0,1402/11
1793,122254,,0,0.0,,0.0,30,30,100.0,1402/11
1794,516623,1.77,1,3.33,1023.6,25.454,30,30,100.0,1402/11
1795,209145,,0,0.0,,0.0,30,30,100.0,1402/11
1796,529126,11.98,0,0.0,9969.1,4771.0,6,30,20.0,1402/11
1797,517948,,0,0.0,,,0,30,0.0,1402/11
1798,529149,1.4,0,0.0,,9.7,1,30,3.33,1402/11
1799,102884,,0,0.0,,,0,30,0.0,1402/11
1800,516451,,0,0.0,,,0,30,0.0,1402/11
1801,515345,,0,0.0,,0.0,30,30,100.0,1402/11
1802,514799,31.49,0,0.0,40.5,3093.0,30,30,100.0,1402/11
1803,1599391240,,0,0.0,,,0,30,0.0,1402/11
1804,806523,,0,0.0,0.0,-2145.9,30,30,100.0,1402/11
1805,518972,,0,0.0,0.0,,30,30,100.0,1402/11
1806,603268,0.2,0,0.0,720.0,620.3,30,30,100.0,1402/11
1807,515984,10.35,0,0.0,27668.5,9233.1,30,30,100.0,1402/11
1808,101259,,0,0.0,0.0,-761.2,30,30,100.0,1402/11
1809,209174,,0,0.0,,,0,30,0.0,1402/11
1810,519437,,0,0.0,,0.0,30,30,100.0,1402/11
1811,517033,,0,0.0,,,0,30,0.0,1402/11
1812,805896,1.72,0,0.0,198418.8,4306.19,30,30,100.0,1402/11
1813,518663,,0,0.0,,0.0,30,30,100.0,1402/11
1814,518583,,0,0.0,,,0,30,0.0,1402/11
1815,515066,2.46,1,3.33,30400.3,28.4,30,30,100.0,1402/11
1816,602895,,0,0.0,0.0,0.0,1,30,3.33,1402/11
1817,518058,2.66,0,0.0,44.0,162.321,30,30,100.0,1402/11
1818,604970,,0,0.0,,,0,30,0.0,1402/11
1819,924132,,0,0.0,0.0,-638.3,30,30,100.0,1402/11
1820,601558,,0,0.0,,,0,30,0.0,1402/11
1821,1599440882,,0,0.0,,,0,30,0.0,1402/11
1822,519047,,0,0.0,,,0,30,0.0,1402/11
1823,542437,,0,0.0,,0.0,27,30,90.0,1402/11
1824,529054,0.7,2,6.67,,-2.0,22,30,73.33,1402/11
1825,515011,,0,0.0,,,0,30,0.0,1402/11
1826,529342,7.32,3,10.0,174522.0,397142.8,30,30,100.0,1402/11
1827,804310,4.02,1,3.33,1761.2,84.732,30,30,100.0,1402/11
1828,519044,,0,0.0,0.0,-6760.1,30,30,100.0,1402/11
1829,622041,,0,0.0,,,0,30,0.0,1402/11
1830,622032,30.73,0,0.0,5976.5,7378.5,30,30,100.0,1402/11
1831,516141,3.07,0,0.0,,110.76,30,30,100.0,1402/11
1832,603351,23.28,0,0.0,13225.8,31893.4,30,30,100.0,1402/11
1833,529278,,0,0.0,,,0,30,0.0,1402/11
1834,514008,3.77,0,0.0,30488.6,9578.2,30,30,100.0,1402/11
1835,622014,4.01,8,26.67,9827576.3,3275553.5,30,30,100.0,1402/11
1836,842830,,0,0.0,,,0,30,0.0,1402/11
1837,806498,2.7,2,6.67,,4.88,30,30,100.0,1402/11
1838,911898,1.85,2,6.67,19975.1,472.73,30,30,100.0,1402/11
1839,516939,,0,0.0,,,0,30,0.0,1402/11
1840,4246194,,0,0.0,,,0,30,0.0,1402/11
1841,804865,,0,0.0,0.0,-1685.6,30,30,100.0,1402/11
1842,622083,14.74,0,0.0,10870.1,36580.04,30,30,100.0,1402/11
1843,603096,1.05,1,3.33,7.6,0.0,27,30,90.0,1402/11
1844,603432,,0,0.0,0.0,-4061.8,30,30,100.0,1402/11
1845,513148,,0,0.0,0.0,-99638.0,30,30,100.0,1402/11
1846,516582,,0,0.0,,,0,30,0.0,1402/11
1847,622027,19.24,1,3.33,349476.1,22691.1,30,30,100.0,1402/11
1848,604025,1.97,0,0.0,20613.3,2214.21,30,30,100.0,1402/11
1849,804939,3.12,0,0.0,5.5,23.643,30,30,100.0,1402/11
1850,541192,,0,0.0,,0.0,22,30,73.33,1402/11
1851,203700,0.55,10,33.33,15016.8,1.254,30,30,100.0,1402/11
1852,805917,,0,0.0,0.0,-8.8,30,30,100.0,1402/11
1853,519746,,0,0.0,,,0,30,0.0,1402/11
1854,805080,,0,0.0,0.0,-134.7,30,30,100.0,1402/11
1855,606144,,0,0.0,,,0,30,0.0,1402/11
1856,604652,,0,0.0,,0.0,30,30,100.0,1402/11
1857,603101,13.16,3,10.0,188812.0,13157.8,30,30,100.0,1402/11
1858,516214,0.94,2,6.67,69.0,113.594,21,30,70.0,1402/11
1859,513505,24.84,0,0.0,443431.7,18890.6,30,30,100.0,1402/11
1860,519054,,0,0.0,,,0,30,0.0,1402/11
1861,512810,,0,0.0,,,0,30,0.0,1402/11
1862,512809,,0,0.0,,,0,30,0.0,1402/11
1863,200708,2.86,1,3.33,1243.1,513.459,29,30,96.67,1402/11
1864,517400,1.57,0,0.0,1.3,83.23,30,30,100.0,1402/11
1865,530034,,0,0.0,,0.0,30,30,100.0,1402/11
1866,529043,4.16,0,0.0,3261.4,6439.3,30,30,100.0,1402/11
1867,518723,,0,0.0,,,0,30,0.0,1402/11
1868,601122,,0,0.0,,,0,30,0.0,1402/11
1869,609183,,0,0.0,,0.0,30,30,100.0,1402/11
1870,514833,,0,0.0,,,0,30,0.0,1402/11
1871,529116,,0,0.0,,,0,30,0.0,1402/11
1872,529334,,0,0.0,,15.0,1,30,3.33,1402/11
1873,519874,3.44,0,0.0,2169.2,751.06,30,30,100.0,1402/11
1874,514003,,0,0.0,,0.0,30,30,100.0,1402/11
1875,515493,,0,0.0,,0.0,30,30,100.0,1402/11
1876,1580790446,,0,0.0,,,0,30,0.0,1402/11
1877,602827,,0,0.0,,,0,30,0.0,1402/11
1878,00167,,0,0.0,,,0,30,0.0,1402/11
1879,01537,,0,0.0,,,0,30,0.0,1402/11
1880,515495,,0,0.0,,,0,30,0.0,1402/11
1881,200893,,0,0.0,,0.0,30,30,100.0,1402/11
1882,122092,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1883,517892,2.42,0,0.0,84.9,78.859,30,30,100.0,1402/11
1884,514051,3.92,0,0.0,12.3,131.371,30,30,100.0,1402/11
1885,609098,,0,0.0,,0.0,30,30,100.0,1402/11
1886,604832,0.25,3,10.0,370207.5,-0.6,30,30,100.0,1402/11
1887,5515838,,0,0.0,,,0,30,0.0,1402/11
1888,200560,,0,0.0,,,0,30,0.0,1402/11
1889,911408,,0,0.0,0.0,-0.7,30,30,100.0,1402/11
1890,924245,,0,0.0,,0.0,30,30,100.0,1402/11
1891,518036,,0,0.0,,0.0,27,30,90.0,1402/11
1892,517975,,0,0.0,,0.0,30,30,100.0,1402/11
1893,603424,12.3,3,10.0,94371.6,5633.5,29,30,96.67,1402/11
1894,603256,,0,0.0,0.0,0.0,20,30,66.67,1402/11
1895,201271,0.8,8,26.67,543.6,38.085,30,30,100.0,1402/11
1896,603489,,0,0.0,0.0,-8532.6,30,30,100.0,1402/11
1897,514507,10.86,0,0.0,36417.7,14439.4,30,30,100.0,1402/11
1898,529053,0.91,0,0.0,6968281.4,890.0,30,30,100.0,1402/11
1899,514521,,0,0.0,0.0,-2.2,30,30,100.0,1402/11
1900,209327,,0,0.0,,,0,30,0.0,1402/11
1901,209595,1.26,0,0.0,1181.1,36.004,30,30,100.0,1402/11
1902,514265,,0,0.0,,0.6,30,30,100.0,1402/11
1903,518807,0.6,0,0.0,,0.27,30,30,100.0,1402/11
1904,107240,,0,0.0,,,0,30,0.0,1402/11
1905,517055,11.4,0,0.0,,105.8,30,30,100.0,1402/11
1906,805294,,0,0.0,,0.0,30,30,100.0,1402/11
1907,529171,4.39,0,0.0,69930.0,9602.6,30,30,100.0,1402/11
1908,529254,,0,0.0,0.0,-9068.6,30,30,100.0,1402/11
1909,529033,,0,0.0,,0.0,30,30,100.0,1402/11
1910,804849,,0,0.0,,,0,30,0.0,1402/11
1911,4245951,,0,0.0,,,0,30,0.0,1402/11
1912,103815,1.95,0,0.0,35.4,163.214,30,30,100.0,1402/11
1913,529088,9.3,2,6.67,912357.1,11979.0,30,30,100.0,1402/11
1914,514048,4.09,0,0.0,166.0,1108.859,30,30,100.0,1402/11
1915,515399,0.1,0,0.0,643.2,231.4,30,30,100.0,1402/11
1916,516151,,0,0.0,,,0,30,0.0,1402/11
1917,603144,24.45,0,0.0,7652.1,62542.57,30,30,100.0,1402/11
1918,524949,,0,0.0,,0.0,30,30,100.0,1402/11
1919,515672,3.1,0,0.0,,24.707,30,30,100.0,1402/11
1920,529228,20.09,0,0.0,22016.5,11030.7,30,30,100.0,1402/11
1921,604346,,0,0.0,,,0,30,0.0,1402/11
1922,302142,,0,0.0,,,0,30,0.0,1402/11
1923,519681,0.91,8,26.67,111777.0,234408.94,28,30,93.33,1402/11
1924,529250,,0,0.0,0.0,-3795.6,30,30,100.0,1402/11
1925,529251,,0,0.0,,,0,30,0.0,1402/11
1926,4245937,,0,0.0,,,0,30,0.0,1402/11
1927,805708,,0,0.0,,,0,30,0.0,1402/11
1928,515807,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1929,603060,7.77,0,0.0,10814.5,1127.6,30,30,100.0,1402/11
1930,000163,,0,0.0,,101.102,6,30,20.0,1402/11
1931,514970,,0,0.0,,,0,30,0.0,1402/11
1932,516955,,0,0.0,,,0,30,0.0,1402/11
1933,801121980509,,0,0.0,,,0,30,0.0,1402/11
1934,514699,,0,0.0,,0.0,30,30,100.0,1402/11
1935,516805,15.06,1,3.33,16844.2,166538.7,30,30,100.0,1402/11
1936,514696,41.67,0,0.0,111969.9,27701.0,30,30,100.0,1402/11
1937,514698,13.54,0,0.0,21586.6,41965.8,30,30,100.0,1402/11
1938,517814,18.2,0,0.0,44484.9,24493.3,29,30,96.67,1402/11
1939,608154,1.4,1,3.33,1.4,0.0,23,30,76.67,1402/11
1940,107024,,0,0.0,,0.0,30,30,100.0,1402/11
1941,524775,,0,0.0,,0.0,27,30,90.0,1402/11
1942,514949,1.8,1,3.33,,2.6,30,30,100.0,1402/11
1943,514604,8.6,0,0.0,717.0,22170.9,30,30,100.0,1402/11
1944,514914,,0,0.0,0.0,-2369.8,30,30,100.0,1402/11
1945,925011,,0,0.0,,,0,30,0.0,1402/11
1946,514806,5.31,0,0.0,28186.3,4007.2,30,30,100.0,1402/11
1947,603151,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1948,604263,0.55,1,3.33,3.4,0.0,28,30,93.33,1402/11
1949,618005,6.18,0,0.0,410.7,4397.766,30,30,100.0,1402/11
1950,518158,,0,0.0,,,0,30,0.0,1402/11
1951,805873,,0,0.0,0.0,0.0,30,30,100.0,1402/11
1952,618309,,0,0.0,,0.0,30,30,100.0,1402/11
1953,519056,,0,0.0,,,0,30,0.0,1402/11
1954,519085,,0,0.0,,,0,30,0.0,1402/11
1955,109170,,0,0.0,,,0,30,0.0,1402/11
1956,541975,1.38,0,0.0,18141.7,979.13,30,30,100.0,1402/11
1957,515792,,0,0.0,0.0,-31.4,30,30,100.0,1402/11
1958,541193,2.29,0,0.0,1062.5,377.878,30,30,100.0,1402/11
1959,515415,0.7,1,3.33,14.6,0.0,27,30,90.0,1402/11
1960,4245910,,0,0.0,,,0,30,0.0,1402/11
1961,1651330444,,0,0.0,,,0,30,0.0,1402/11
1962,527807,0.97,0,0.0,344.2,1188.402,30,30,100.0,1402/11
1963,30791,,0,0.0,,,0,30,0.0,1402/11
1964,514499,,0,0.0,0.0,-3319.822,30,30,100.0,1402/11
1965,517329,,0,0.0,,,0,30,0.0,1402/11
