,Subscription Code,Flow Rate (l/s),Number of Negative Flows,Percentage of Negative Flows,Operating Hours (h),Consumption (m³),Number of Available Data Points,تعداد مورد انتظار,درصد اطلاعات موجود,month
1888,200560,,0,0.0,,,0,30,0.0,1401/10
1889,911408,,0,0.0,0.0,-0.6,30,30,100.0,1401/10
1890,924245,,0,0.0,,,0,30,0.0,1401/10
1891,518036,,0,0.0,,,0,30,0.0,1401/10
1892,517975,,0,0.0,,,0,30,0.0,1401/10
1893,603424,17.42,0,0.0,2604.4,21812.8,30,30,100.0,1401/10
1894,603256,,0,0.0,,,0,30,0.0,1401/10
1895,201271,,0,0.0,,,0,30,0.0,1401/10
1896,603489,,0,0.0,,,0,30,0.0,1401/10
1897,514507,2.02,0,0.0,11550.5,2140.98,13,30,43.33,1401/10
1898,529053,3.4,0,0.0,3964210.3,3064382.0,30,30,100.0,1401/10
1899,514521,,0,0.0,0.0,-3406.0,30,30,100.0,1401/10
1900,209327,,0,0.0,,,0,30,0.0,1401/10
1901,209595,,0,0.0,,,0,30,0.0,1401/10
1902,514265,7.79,0,0.0,118.3,3748.548,30,30,100.0,1401/10
1903,518807,,0,0.0,,,0,30,0.0,1401/10
1904,107240,,0,0.0,,,0,30,0.0,1401/10
1905,517055,17.16,0,0.0,17247.1,13935.9,30,30,100.0,1401/10
1906,805294,,0,0.0,,,0,30,0.0,1401/10
1907,529171,,0,0.0,,,0,30,0.0,1401/10
1908,529254,11.67,0,0.0,297309.6,20664.1,30,30,100.0,1401/10
1909,529033,,0,0.0,,,0,30,0.0,1401/10
1910,804849,,0,0.0,,,0,30,0.0,1401/10
1911,4245951,,0,0.0,,,0,30,0.0,1401/10
1912,103815,0.3,0,0.0,,0.0,19,30,63.33,1401/10
1913,529088,18.17,0,0.0,,237.1,30,30,100.0,1401/10
1914,514048,,0,0.0,,,0,30,0.0,1401/10
1915,515399,0.1,0,0.0,642.9,231.3,30,30,100.0,1401/10
1916,516151,,0,0.0,,0.0,30,30,100.0,1401/10
1917,603144,,0,0.0,,,0,30,0.0,1401/10
1918,524949,,0,0.0,,,0,30,0.0,1401/10
1919,515672,3.3,0,0.0,,14.991,30,30,100.0,1401/10
1920,529228,16.99,0,0.0,2014.6,22547.29,30,30,100.0,1401/10
1921,604346,,0,0.0,,,0,30,0.0,1401/10
1922,302142,,0,0.0,,,0,30,0.0,1401/10
1923,519681,3.52,0,0.0,41576.3,1123.85,30,30,100.0,1401/10
1924,529250,5.63,0,0.0,33892.6,223481.4,30,30,100.0,1401/10
1925,529251,,0,0.0,,,0,30,0.0,1401/10
1926,4245937,,0,0.0,,,0,30,0.0,1401/10
1927,805708,0.25,0,0.0,101923.7,70925.22,30,30,100.0,1401/10
1928,515807,5.25,0,0.0,,43.0,30,30,100.0,1401/10
1929,603060,13.75,0,0.0,14786.4,21918.8,30,30,100.0,1401/10
1930,000163,,0,0.0,,,0,30,0.0,1401/10
1931,514970,2.57,0,0.0,92961.7,115548.8,30,30,100.0,1401/10
1932,516955,,0,0.0,,,0,30,0.0,1401/10
1933,801121980509,,0,0.0,,,0,30,0.0,1401/10
1934,514699,,0,0.0,,0.0,30,30,100.0,1401/10
1935,516805,,0,0.0,,0.0,30,30,100.0,1401/10
1936,514696,44.76,0,0.0,39171.2,20170.0,30,30,100.0,1401/10
1937,514698,12.38,0,0.0,15290.5,9577.3,30,30,100.0,1401/10
1938,517814,3.37,0,0.0,3875.8,10.92,30,30,100.0,1401/10
1939,608154,,0,0.0,,,0,30,0.0,1401/10
1940,107024,,0,0.0,,,0,30,0.0,1401/10
1941,524775,,0,0.0,,,0,30,0.0,1401/10
1942,514949,10.17,0,0.0,272.0,1868.8,30,30,100.0,1401/10
1943,514604,4.82,0,0.0,14963.3,8154.1,12,30,40.0,1401/10
1944,514914,,0,0.0,0.0,-2124.58,30,30,100.0,1401/10
1945,925011,,0,0.0,,0.0,30,30,100.0,1401/10
1946,514806,4.83,0,0.0,5948.2,3383.24,30,30,100.0,1401/10
1947,603151,,0,0.0,,,0,30,0.0,1401/10
1948,604263,,0,0.0,,,0,30,0.0,1401/10
1949,618005,,0,0.0,,0.0,30,30,100.0,1401/10
1950,518158,,0,0.0,,,0,30,0.0,1401/10
1951,805873,,0,0.0,0.0,0.0,30,30,100.0,1401/10
1952,618309,,0,0.0,,,0,30,0.0,1401/10
1953,519056,,0,0.0,,,0,30,0.0,1401/10
1954,519085,,0,0.0,,,0,30,0.0,1401/10
1955,109170,,0,0.0,,,0,30,0.0,1401/10
1956,541975,1.43,0,0.0,4212.3,1062.796,30,30,100.0,1401/10
1957,515792,,0,0.0,0.0,-31.4,30,30,100.0,1401/10
1958,541193,2.48,0,0.0,1888.6,359.141,30,30,100.0,1401/10
1959,515415,,0,0.0,,,0,30,0.0,1401/10
1960,4245910,,0,0.0,,,0,30,0.0,1401/10
1961,1651330444,,0,0.0,,,0,30,0.0,1401/10
1962,527807,1.08,0,0.0,2484.5,445.84,30,30,100.0,1401/10
1963,30791,,0,0.0,,,0,30,0.0,1401/10
1964,514499,9.04,0,0.0,132746.9,8191.3,30,30,100.0,1401/10
1965,517329,,0,0.0,,,0,30,0.0,1401/10
1966,514881,,0,0.0,,,0,30,0.0,1401/10
1967,515821,,0,0.0,,,0,30,0.0,1401/10
1968,804851,,0,0.0,0.0,0.1,30,30,100.0,1401/10
1969,518885,,0,0.0,0.0,-11.2,30,30,100.0,1401/10
1970,517500,,0,0.0,,,0,30,0.0,1401/10
1971,529183,2.44,0,0.0,13789.4,3783.44,30,30,100.0,1401/10
1972,515843,11.21,0,0.0,8620.1,18245.61,30,30,100.0,1401/10
1973,514475,14.76,0,0.0,7096.1,10569.04,30,30,100.0,1401/10
1974,805468,,0,0.0,0.0,76.6,30,30,100.0,1401/10
1975,517935,,0,0.0,,,0,30,0.0,1401/10
1976,201474,,0,0.0,,,0,30,0.0,1401/10
1977,301129,,0,0.0,,,0,30,0.0,1401/10
1978,528010,,0,0.0,,,0,30,0.0,1401/10
1979,805645,3.12,0,0.0,533.2,287.379,30,30,100.0,1401/10
1980,602250,6.78,0,0.0,12181.4,3964.2,30,30,100.0,1401/10
1981,602007,,0,0.0,,,0,30,0.0,1401/10
1982,516876,2.07,0,0.0,,45.225,30,30,100.0,1401/10
1983,4245913,,0,0.0,,,0,30,0.0,1401/10
1984,603552,,0,0.0,,,0,30,0.0,1401/10
1985,521208,1.37,0,0.0,568.4,6.79,30,30,100.0,1401/10
1986,1633700056,,0,0.0,,,0,30,0.0,1401/10
1987,518075,0.58,0,0.0,4189.9,47.402,30,30,100.0,1401/10
1988,14211222,,0,0.0,,,0,30,0.0,1401/10
1989,34511,,0,0.0,,,0,30,0.0,1401/10
1990,529023,,0,0.0,,,0,30,0.0,1401/10
1991,605149,,0,0.0,,8208.6,2,30,6.67,1401/10
1992,910519,,0,0.0,,,0,30,0.0,1401/10
1993,604336,9.55,0,0.0,778.5,2694.056,30,30,100.0,1401/10
1994,603388,,0,0.0,,0.0,3,30,10.0,1401/10
1995,603380,,0,0.0,,,0,30,0.0,1401/10
1996,603379,,0,0.0,,,0,30,0.0,1401/10
1997,529118,13.54,0,0.0,46949.6,8889.5,30,30,100.0,1401/10
1998,609196,,0,0.0,,,0,30,0.0,1401/10
1999,603033,10.67,0,0.0,,56.859,30,30,100.0,1401/10
2000,529181,14.55,0,0.0,1301.8,2166.9,30,30,100.0,1401/10
2001,516476,1.95,0,0.0,6865.4,119.698,30,30,100.0,1401/10
2002,603160,1.68,0,0.0,56.3,281.717,25,30,83.33,1401/10
2003,516014,3.02,0,0.0,6617.1,1084.24,30,30,100.0,1401/10
2004,804622,,0,0.0,,,0,30,0.0,1401/10
2005,804620,,0,0.0,,,0,30,0.0,1401/10
2006,514259,3.1,0,0.0,,68.611,30,30,100.0,1401/10
2007,519754,4.64,0,0.0,4009.9,2957.43,30,30,100.0,1401/10
2008,911729,,0,0.0,,0.0,30,30,100.0,1401/10
2009,603272,,0,0.0,,,0,30,0.0,1401/10
2010,101609,,0,0.0,,,0,30,0.0,1401/10
2011,514898,,0,0.0,,,0,30,0.0,1401/10
2012,603341,11.07,0,0.0,10818.2,1577.6,30,30,100.0,1401/10
2013,603376,,0,0.0,,,0,30,0.0,1401/10
2014,515626,18.38,0,0.0,151204.7,32760.6,30,30,100.0,1401/10
2015,515625,,0,0.0,,,0,30,0.0,1401/10
2016,804859,1.33,0,0.0,1960.9,179.562,30,30,100.0,1401/10
2017,622273,1.7,0,0.0,,21.22,30,30,100.0,1401/10
2018,604572,6.67,0,0.0,2749.4,982.56,30,30,100.0,1401/10
2019,516762,,0,0.0,,,0,30,0.0,1401/10
2020,515904,13.07,0,0.0,15658.1,20361.2,30,30,100.0,1401/10
2021,514394,6.73,0,0.0,36.8,816.89,30,30,100.0,1401/10
2022,14211248,,0,0.0,,,0,30,0.0,1401/10
2023,1666810213,,0,0.0,,,0,30,0.0,1401/10
2024,603622,,0,0.0,,,0,30,0.0,1401/10
2025,603132,,0,0.0,,,0,30,0.0,1401/10
2026,529148,10.07,0,0.0,20256.7,16135.93,30,30,100.0,1401/10
2027,۶۰۳۱۶۴,,0,0.0,,,0,30,0.0,1401/10
2028,529069,22.28,0,0.0,10380.6,6419.6,16,30,53.33,1401/10
2029,601194,,0,0.0,,0.0,30,30,100.0,1401/10
2030,805741,,0,0.0,,,0,30,0.0,1401/10
2031,601623,,0,0.0,,,0,30,0.0,1401/10
2032,805646,1.22,0,0.0,4123.7,1580.764,30,30,100.0,1401/10
2033,25252,,0,0.0,,,0,30,0.0,1401/10
2034,518127,,0,0.0,,0.0,30,30,100.0,1401/10
2035,527290,0.6,0,0.0,,-0.053,30,30,100.0,1401/10
2036,209290,0.1,0,0.0,522.3,188.1,30,30,100.0,1401/10
2037,603278,,0,0.0,,0.0,30,30,100.0,1401/10
2038,603277,20.19,0,0.0,40124.1,36977.9,30,30,100.0,1401/10
2039,5515826,,0,0.0,,,0,30,0.0,1401/10
2040,100362,,0,0.0,,0.0,30,30,100.0,1401/10
2041,517809,11.05,0,0.0,,284.862,30,30,100.0,1401/10
2042,514431,14.74,0,0.0,8305.5,5265.6,30,30,100.0,1401/10
2043,517810,,0,0.0,,,0,30,0.0,1401/10
2044,515187,,0,0.0,,,0,30,0.0,1401/10
2045,519720,,0,0.0,,,0,30,0.0,1401/10
2046,805031,0.1,0,0.0,665.1,239.7,30,30,100.0,1401/10
2047,529164,,0,0.0,,,0,30,0.0,1401/10
2048,529177,5.06,0,0.0,57439.1,4236.6,14,30,46.67,1401/10
2049,804476,,0,0.0,,,0,30,0.0,1401/10
2050,100671,,0,0.0,,,0,30,0.0,1401/10
2051,518452,7.0,0,0.0,,6.1,30,30,100.0,1401/10
2052,109139,,0,0.0,,,0,30,0.0,1401/10
2053,517124,,0,0.0,,-3.61,30,30,100.0,1401/10
2054,514674,,0,0.0,,,0,30,0.0,1401/10
2055,529202,,0,0.0,,0.0,30,30,100.0,1401/10
2056,529201,5.99,0,0.0,133764.6,14706.8,30,30,100.0,1401/10
2057,514867,1.54,0,0.0,13599.8,3996.43,30,30,100.0,1401/10
2058,514004,31.2,0,0.0,5041.8,1887.0,30,30,100.0,1401/10
2059,514648,3.17,0,0.0,37354.2,977.16,30,30,100.0,1401/10
2060,515031,11.05,0,0.0,60243.9,16716.5,30,30,100.0,1401/10
2061,604459,1.5,0,0.0,,0.0,19,30,63.33,1401/10
2062,514365,6.88,0,0.0,25.8,687.26,30,30,100.0,1401/10
2063,524002,1.38,0,0.0,1317.3,174.486,30,30,100.0,1401/10
2064,518624,,0,0.0,,,0,30,0.0,1401/10
2065,515216,,0,0.0,,,0,30,0.0,1401/10
2066,515646,,0,0.0,,,0,30,0.0,1401/10
2067,122045,,0,0.0,,,0,30,0.0,1401/10
2068,514054,12.2,0,0.0,,253.3,30,30,100.0,1401/10
2069,527204,1.54,0,0.0,20056.9,571.18,16,30,53.33,1401/10
2070,604069,0.92,0,0.0,60626.5,2395.58,30,30,100.0,1401/10
2071,519856,,0,0.0,,,0,30,0.0,1401/10
2072,514816,,0,0.0,,,0,30,0.0,1401/10
2073,623146,12.32,0,0.0,27157.6,12354.7,30,30,100.0,1401/10
2074,1675980215,,0,0.0,,,0,30,0.0,1401/10
2075,513475,39.35,0,0.0,1361.4,10495.27,28,30,93.33,1401/10
2076,608600,,0,0.0,,0.0,30,30,100.0,1401/10
2077,804911,,0,0.0,,0.0,30,30,100.0,1401/10
2078,924348,,0,0.0,,,0,30,0.0,1401/10
2079,529273,,0,0.0,,0.0,30,30,100.0,1401/10
2080,516826,,0,0.0,,,0,30,0.0,1401/10
2081,924076,,0,0.0,,,0,30,0.0,1401/10
2082,514536,,0,0.0,,,0,30,0.0,1401/10
2083,603159,16.21,0,0.0,358.3,22483.423,30,30,100.0,1401/10
2084,603404,17.61,0,0.0,6275.9,13761.26,30,30,100.0,1401/10
2085,608991,,0,0.0,,,0,30,0.0,1401/10
2086,514673,,0,0.0,,,0,30,0.0,1401/10
2087,603044,25.73,0,0.0,16573.7,36865.03,30,30,100.0,1401/10
2088,529020,1.56,0,0.0,12426.1,11206.45,30,30,100.0,1401/10
2089,517164,,0,0.0,,0.0,30,30,100.0,1401/10
2090,602588,,0,0.0,,,0,30,0.0,1401/10
2091,516060,,0,0.0,,,0,30,0.0,1401/10
2092,515093,,0,0.0,,0.0,30,30,100.0,1401/10
2093,603203,,0,0.0,,0.0,30,30,100.0,1401/10
2094,514702,,0,0.0,,,0,30,0.0,1401/10
2095,514691,13.67,0,0.0,98961.7,13342.3,30,30,100.0,1401/10
2096,515384,6.69,0,0.0,152283.8,6643.8,30,30,100.0,1401/10
2097,514700,25.71,0,0.0,54.0,6443.22,30,30,100.0,1401/10
2098,14211304,,0,0.0,,,0,30,0.0,1401/10
2099,514143,,0,0.0,0.0,,30,30,100.0,1401/10
2100,520579,4.76,0,0.0,6439.1,355.06,30,30,100.0,1401/10
2101,515545,1.18,0,0.0,16567.0,248.635,30,30,100.0,1401/10
2102,529175,11.32,0,0.0,280579.1,7536.0,30,30,100.0,1401/10
2103,805053,,0,0.0,,,0,30,0.0,1401/10
2104,514187,2.39,0,0.0,21087.4,2342.9,30,30,100.0,1401/10
2105,603142,,0,0.0,,,0,30,0.0,1401/10
2106,603484,20.16,0,0.0,437.7,30283.86,30,30,100.0,1401/10
2107,516027,14.21,0,0.0,10880.9,2631.3,30,30,100.0,1401/10
2108,514557,,0,0.0,,,0,30,0.0,1401/10
2109,122043,2.29,0,0.0,3823.1,2344.929,30,30,100.0,1401/10
2110,5515845,,0,0.0,,,0,30,0.0,1401/10
2111,519024,,0,0.0,,,0,30,0.0,1401/10
2112,603046,20.64,0,0.0,101263.3,40167.1,30,30,100.0,1401/10
2113,604734,,0,0.0,,,0,30,0.0,1401/10
2114,520837,,0,0.0,,,0,30,0.0,1401/10
2115,519268,,0,0.0,0.0,,30,30,100.0,1401/10
2116,604374,,0,0.0,,,0,30,0.0,1401/10
2117,303428,0.75,0,0.0,6907.7,699.132,30,30,100.0,1401/10
2118,517491,,0,0.0,,,0,30,0.0,1401/10
2119,515977,1.99,0,0.0,240.3,42.294,30,30,100.0,1401/10
2120,519523,,0,0.0,,,0,30,0.0,1401/10
2121,525860,,0,0.0,,8.38,30,30,100.0,1401/10
2122,هتل تارا,,0,0.0,,,0,30,0.0,1401/10
2123,517993,1.16,0,0.0,115723.8,1060.38,30,30,100.0,1401/10
2124,20088,,0,0.0,,,0,30,0.0,1401/10
2125,34148,,0,0.0,,,0,30,0.0,1401/10
2126,209080,,0,0.0,,,0,30,0.0,1401/10
2127,518438,2.63,0,0.0,24761.7,4855.23,30,30,100.0,1401/10
2128,515344,5.06,0,0.0,111281.0,2372.9,30,30,100.0,1401/10
2129,518208,14.31,0,0.0,119687.8,14815.1,26,30,86.67,1401/10
2130,203735,,0,0.0,,,0,30,0.0,1401/10
2131,516234,,0,0.0,,,0,30,0.0,1401/10
2132,805486,1.0,0,0.0,2.7,27.75,30,30,100.0,1401/10
2133,529193,,0,0.0,,0.0,30,30,100.0,1401/10
2134,529179,,0,0.0,,,0,30,0.0,1401/10
2135,518943,,0,0.0,,,0,30,0.0,1401/10
2136,515367,2.7,0,0.0,3353.5,3971.94,30,30,100.0,1401/10
2137,14211073,,0,0.0,,,0,30,0.0,1401/10
2138,103858,23.2,0,0.0,2.1,740.397,30,30,100.0,1401/10
2139,103925,,0,0.0,,,0,30,0.0,1401/10
2140,518193,9.29,0,0.0,62023.7,5666.3,30,30,100.0,1401/10
2141,پاساژ ماهان,,0,0.0,,,0,30,0.0,1401/10
2142,1421117,,0,0.0,,,0,30,0.0,1401/10
2143,14211208,,0,0.0,,,0,30,0.0,1401/10
2144,517658,1.5,0,0.0,,0.0,19,30,63.33,1401/10
2145,300290,3.8,0,0.0,,15.48,30,30,100.0,1401/10
2146,515930,,0,0.0,,,0,30,0.0,1401/10
2147,806466,,0,0.0,,,0,30,0.0,1401/10
2148,806550,,0,0.0,,,0,30,0.0,1401/10
2149,519996,0.46,0,0.0,1711.9,27.198,30,30,100.0,1401/10
2150,88888,,0,0.0,,,0,30,0.0,1401/10
2151,804938,,0,0.0,,,0,30,0.0,1401/10
2152,14211168,,0,0.0,,,0,30,0.0,1401/10
2153,530053,0.92,0,0.0,50193.5,2312.33,30,30,100.0,1401/10
2154,602518,,0,0.0,,,0,30,0.0,1401/10
2155,925269,,0,0.0,,,0,30,0.0,1401/10
2156,615882,,0,0.0,,,0,30,0.0,1401/10
2157,518828,,0,0.0,,0.0,30,30,100.0,1401/10
2158,100507,2.29,0,0.0,407.6,48.132,30,30,100.0,1401/10
2159,515771,4.67,0,0.0,1255.9,2182.712,30,30,100.0,1401/10
2160,4199990,,0,0.0,,,0,30,0.0,1401/10
2161,514916,3.82,0,0.0,47101.9,3443.7,30,30,100.0,1401/10
2162,622009,,0,0.0,,,0,30,0.0,1401/10
2163,516457,,0,0.0,,,0,30,0.0,1401/10
2164,622061,,0,0.0,,0.0,30,30,100.0,1401/10
2165,529133,,0,0.0,,,0,30,0.0,1401/10
2166,618331,,0,0.0,,,0,30,0.0,1401/10
2167,516106,,0,0.0,,,0,30,0.0,1401/10
2168,514483,8.48,0,0.0,10975.0,3496.2,30,30,100.0,1401/10
2169,529385,9.1,0,0.0,1823.4,2021.2,30,30,100.0,1401/10
2170,608866,,0,0.0,,,0,30,0.0,1401/10
2171,540710,,0,0.0,,,0,30,0.0,1401/10
2172,530058,0.48,0,0.0,177.8,322.25,24,30,80.0,1401/10
2173,518328,,0,0.0,,0.772,30,30,100.0,1401/10
2174,842829,,0,0.0,,,0,30,0.0,1401/10
2175,804120,,0,0.0,,0.0,30,30,100.0,1401/10
2176,804229,,0,0.0,,0.0,30,30,100.0,1401/10
2177,804176,,0,0.0,,0.0,30,30,100.0,1401/10
2178,529055,19.96,0,0.0,16151.2,3666.9,30,30,100.0,1401/10
2179,518054,,0,0.0,,,0,30,0.0,1401/10
2180,518918,,0,0.0,,,0,30,0.0,1401/10
2181,603095,,0,0.0,,,0,30,0.0,1401/10
2182,107145,9.01,0,0.0,67189.3,10188.9,30,30,100.0,1401/10
2183,107149,17.58,0,0.0,37710.0,4597.9,30,30,100.0,1401/10
2184,107143,12.71,0,0.0,561150.0,14586.4,30,30,100.0,1401/10
2185,102241,,0,0.0,,,0,30,0.0,1401/10
2186,103193,,0,0.0,,,0,30,0.0,1401/10
2187,103209,,0,0.0,,,0,30,0.0,1401/10
2188,517373,3.8,0,0.0,111.8,1572.87,30,30,100.0,1401/10
2189,518995,,0,0.0,,,0,30,0.0,1401/10
2190,805761,1.52,0,0.0,58079.4,485.42,30,30,100.0,1401/10
2191,615183,,0,0.0,,0.0,30,30,100.0,1401/10
2192,14211140,,0,0.0,,,0,30,0.0,1401/10
2193,622423,,0,0.0,,,0,30,0.0,1401/10
2194,601621980409,,0,0.0,,,0,30,0.0,1401/10
2195,14211368,,0,0.0,,,0,30,0.0,1401/10
2196,602005,,0,0.0,,,0,30,0.0,1401/10
2197,02019010,,0,0.0,,,0,30,0.0,1401/10
2198,911512,,0,0.0,,,0,30,0.0,1401/10
2199,14211211,,0,0.0,,,0,30,0.0,1401/10
2200,516050,2.9,0,0.0,1003.2,247.104,30,30,100.0,1401/10
2201,622618,,0,0.0,,,0,30,0.0,1401/10
2202,519126,,0,0.0,,,0,30,0.0,1401/10
2203,602980,1.8,0,0.0,,0.8,30,30,100.0,1401/10
2204,14211107,,0,0.0,,,0,30,0.0,1401/10
2205,521206,,0,0.0,,,0,30,0.0,1401/10
2206,529434,,0,0.0,,0.0,11,30,36.67,1401/10
2207,608960,0.9,0,0.0,,2.231,30,30,100.0,1401/10
2208,515637,,0,0.0,0.0,-6694.3,30,30,100.0,1401/10
2209,100106,,0,0.0,,,0,30,0.0,1401/10
2210,911019,,0,0.0,,,0,30,0.0,1401/10
2211,516081,,0,0.0,,,0,30,0.0,1401/10
2212,514250,12.28,0,0.0,15312.4,5562.5,30,30,100.0,1401/10
2213,925247,,0,0.0,,0.0,30,30,100.0,1401/10
2214,518473,,0,0.0,,,0,30,0.0,1401/10
2215,201250,0.37,0,0.0,2984.6,4296.576,30,30,100.0,1401/10
2216,925005,26.44,0,0.0,69614.6,37993.3,30,30,100.0,1401/10
2217,102290,,0,0.0,,,0,30,0.0,1401/10
0,520009,,0,0.0,,,0,30,0.0,1401/11
1,200654,,0,0.0,,,30,30,100.0,1401/11
2,622162,,0,0.0,,,0,30,0.0,1401/11
3,515618,,0,0.0,,,0,30,0.0,1401/11
4,529232,5.79,0,0.0,16755.5,10380.82,30,30,100.0,1401/11
5,911508,1.96,0,0.0,90.9,51.711,30,30,100.0,1401/11
6,805816,2.18,0,0.0,6712.6,88.85,30,30,100.0,1401/11
7,603182,,0,0.0,,0.0,16,30,53.33,1401/11
8,514013,,0,0.0,,,0,30,0.0,1401/11
9,603107,0.72,0,0.0,81.3,157.148,5,30,16.67,1401/11
10,517963,2.18,0,0.0,244.1,458.77,30,30,100.0,1401/11
11,603444,,0,0.0,,0.0,30,30,100.0,1401/11
12,518606,1.44,0,0.0,95095.2,3732.45,30,30,100.0,1401/11
13,514600,1.73,0,0.0,44024.6,2695.46,30,30,100.0,1401/11
14,518430,2.25,0,0.0,10722.0,512.478,30,30,100.0,1401/11
15,608033,,0,0.0,,,0,30,0.0,1401/11
16,911593,0.35,0,0.0,14.7,41.98,30,30,100.0,1401/11
17,529338,13.36,0,0.0,25919.0,656613.8,14,30,46.67,1401/11
18,519787,13.59,0,0.0,14894.4,517.7,12,30,40.0,1401/11
19,302105,1.98,0,0.0,4862.9,199.54,30,30,100.0,1401/11
20,514765,,0,0.0,,-722.9,30,30,100.0,1401/11
21,515650,25.16,0,0.0,6798.8,10275.2,30,30,100.0,1401/11
22,529134,,0,0.0,,,0,30,0.0,1401/11
23,517638,,0,0.0,0.0,-755.8,30,30,100.0,1401/11
24,515741,,0,0.0,,,0,30,0.0,1401/11
25,529307,14.94,0,0.0,15283.7,6547.3,11,30,36.67,1401/11
26,805629,2.05,0,0.0,1050.6,448.739,30,30,100.0,1401/11
27,605164,,0,0.0,,0.6,30,30,100.0,1401/11
28,604907,7.44,0,0.0,149888.7,1263.1,30,30,100.0,1401/11
29,515611,,0,0.0,0.0,,30,30,100.0,1401/11
30,203320,0.5,0,0.0,,0.05,30,30,100.0,1401/11
31,609042,2.3,0,0.0,,1.26,30,30,100.0,1401/11
32,302041,,0,0.0,0.0,-2.5,30,30,100.0,1401/11
33,518893,0.3,0,0.0,,0.429,30,30,100.0,1401/11
34,515411,3.25,0,0.0,7732.1,560.92,30,30,100.0,1401/11
35,805027,0.2,0,0.0,588.9,423.9,30,30,100.0,1401/11
36,102646,,0,0.0,,,0,30,0.0,1401/11
37,529546,,0,0.0,,,0,30,0.0,1401/11
38,514059,,0,0.0,0.0,-2543.5,30,30,100.0,1401/11
39,518380,,0,0.0,,,0,30,0.0,1401/11
40,603353,,0,0.0,,1.38,30,30,100.0,1401/11
41,601581,,0,0.0,,0.0,30,30,100.0,1401/11
42,541772,5.4,0,0.0,,69.626,30,30,100.0,1401/11
43,623218,,0,0.0,,0.0,30,30,100.0,1401/11
44,618400,,0,0.0,,,0,30,0.0,1401/11
45,805641,,0,0.0,,0.0,30,30,100.0,1401/11
46,515422,1.87,0,0.0,197185.6,174.1,30,30,100.0,1401/11
47,805501,,0,0.0,,0.0,30,30,100.0,1401/11
48,513657,,0,0.0,,0.0,30,30,100.0,1401/11
49,806418,0.87,0,0.0,23694.4,1710.482,30,30,100.0,1401/11
50,602411,1.84,0,0.0,8.9,251.018,30,30,100.0,1401/11
51,600743,,0,0.0,,,0,30,0.0,1401/11
52,107165,5.37,0,0.0,44107.9,7859.8,30,30,100.0,1401/11
53,603399,18.65,0,0.0,105.9,4088.97,30,30,100.0,1401/11
54,515122,,0,0.0,,5.2,30,30,100.0,1401/11
55,517768,,0,0.0,0.0,-961.5,30,30,100.0,1401/11
56,805327,1.9,0,0.0,107.8,12.521,30,30,100.0,1401/11
57,516231,,0,0.0,,,0,30,0.0,1401/11
58,603185,,0,0.0,,-139.805,30,30,100.0,1401/11
59,514487,25.6,0,0.0,7033.1,24837.6,30,30,100.0,1401/11
60,515828,,0,0.0,0.0,0.0,30,30,100.0,1401/11
61,514505,33.6,0,0.0,,748.9,30,30,100.0,1401/11
62,514807,23.42,0,0.0,9079.3,1680.9,30,30,100.0,1401/11
63,202708,,0,0.0,,,0,30,0.0,1401/11
64,515628,1.82,0,0.0,83.7,624.741,21,30,70.0,1401/11
65,603161,3.8,0,0.0,,130.473,1,30,3.33,1401/11
66,605058,,0,0.0,,0.0,30,30,100.0,1401/11
67,209268,3.77,0,0.0,30861.4,1174.46,30,30,100.0,1401/11
68,514154,8.69,0,0.0,118263.7,11035.5,30,30,100.0,1401/11
69,529036,,0,0.0,,,0,30,0.0,1401/11
70,514711,,0,0.0,,,0,30,0.0,1401/11
71,514711,,0,0.0,,0.0,30,30,100.0,1401/11
72,805221,1.06,0,0.0,26877.8,26448.859,30,30,100.0,1401/11
73,200712,,0,0.0,,,0,30,0.0,1401/11
74,514422,,0,0.0,,0.0,30,30,100.0,1401/11
75,529072,8.28,0,0.0,88959.7,4450.4,30,30,100.0,1401/11
76,515960,,0,0.0,,,0,30,0.0,1401/11
77,514579,,0,0.0,,,0,30,0.0,1401/11
78,100476,1.2,0,0.0,,5.602,30,30,100.0,1401/11
79,519684,1.06,0,0.0,2454.4,32.15,30,30,100.0,1401/11
80,301144,13.13,0,0.0,5735.2,2756.3,3,30,10.0,1401/11
81,515854,11.39,0,0.0,845.3,5931.9,30,30,100.0,1401/11
82,515855,5.99,0,0.0,152907.6,5944.7,30,30,100.0,1401/11
83,514847,2.23,0,0.0,19738.7,1050.25,30,30,100.0,1401/11
84,515530,23.84,0,0.0,3182.2,3164.5,30,30,100.0,1401/11
85,515529,,0,0.0,,,0,30,0.0,1401/11
86,517015,,0,0.0,,,0,30,0.0,1401/11
87,515877,,0,0.0,0.0,0.0,30,30,100.0,1401/11
88,603011,,0,0.0,,,0,30,0.0,1401/11
89,102799,5.74,0,0.0,11746.9,4849.1,30,30,100.0,1401/11
90,529229,13.95,0,0.0,76239.9,14727.0,30,30,100.0,1401/11
91,529219,14.52,0,0.0,126918.4,37046.6,30,30,100.0,1401/11
92,615431,,0,0.0,,0.0,30,30,100.0,1401/11
93,514697,20.82,0,0.0,325403.6,41063.6,30,30,100.0,1401/11
94,911838,,0,0.0,0.0,-1501.9,30,30,100.0,1401/11
95,200934,,0,0.0,,0.0,30,30,100.0,1401/11
96,513130,,0,0.0,,,0,30,0.0,1401/11
97,603270,14.66,0,0.0,309.3,16042.23,30,30,100.0,1401/11
